# Number of sections
# Number of elements
# Number of vertices
3 552 1645
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Fault_1
1 2 Fault_2
2 3 Fault_3
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
294 2 882 883 884 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
295 2 885 886 887 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
296 2 888 889 890 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
297 2 891 892 893 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
298 2 894 895 896 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
299 2 897 898 899 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
300 2 900 901 902 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
301 2 903 904 905 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
302 2 906 907 908 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
303 2 909 910 911 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
304 2 912 913 914 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
305 2 915 916 917 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
306 2 918 919 920 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
307 2 921 922 923 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
308 2 924 925 926 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
309 2 927 928 929 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
310 2 930 931 932 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
311 2 933 934 935 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
312 2 936 937 938 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
313 2 939 940 941 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
314 2 942 943 944 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
315 2 945 946 947 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
316 2 948 949 950 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
317 2 951 952 953 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
318 2 954 955 956 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
319 2 957 958 959 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
320 2 960 961 962 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
321 2 963 964 965 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
322 2 966 967 968 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
323 2 969 970 971 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
324 2 972 973 974 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
325 2 975 976 977 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
326 2 978 979 980 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
327 2 981 982 983 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
328 2 984 985 986 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
329 2 987 988 989 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
330 2 990 991 992 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
331 2 993 994 995 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
332 2 996 997 998 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
333 2 999 1000 1001 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
334 2 1002 1003 1004 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
335 2 1005 1006 1007 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
336 2 1008 1009 1010 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
337 2 1011 1012 1013 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
338 2 1014 1015 1016 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
339 2 1017 1018 1019 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
340 2 1020 1021 1022 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
341 2 1023 1024 1025 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
342 2 1026 1027 1028 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
343 2 1029 1030 1031 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
344 2 1032 1033 1034 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
345 2 1035 1036 1037 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
346 2 1038 1039 1040 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
347 2 1041 1042 1043 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
348 2 1044 1045 1046 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
349 2 1047 1048 1049 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
350 2 1050 1051 1052 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
351 2 1053 1054 1055 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
352 2 1056 1057 1058 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
353 2 1059 1060 1061 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
354 2 1062 1063 1064 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
355 2 1065 1066 1067 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
356 2 1068 1069 1070 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
357 2 1071 1072 1073 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
358 2 1074 1075 1076 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
359 2 1077 1078 1079 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
360 2 1080 1081 1082 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
361 2 1083 1084 1085 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
362 2 1086 1087 1088 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
363 2 1089 1090 1091 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
364 2 1092 1093 1094 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
365 2 1095 1096 1097 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
366 2 1098 1099 1100 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
367 2 1101 1102 1103 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
368 2 1104 1105 1106 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
369 2 1107 1108 1109 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
370 2 1110 1111 1112 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
371 2 1113 1114 1115 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
372 2 1116 1117 1118 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
373 2 1119 1120 1121 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
374 2 1122 1123 1124 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
375 2 1125 1126 1127 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
376 2 1128 1129 1130 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
377 2 1131 1132 1133 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
378 2 1134 1135 1136 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
379 2 1137 1138 1139 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
380 2 1140 1141 1142 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
381 2 1143 1144 1145 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
382 2 1146 1147 1148 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
383 2 1149 1150 1151 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
384 2 1152 1153 1154 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
385 2 1155 1156 1157 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
386 2 1158 1159 1160 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
387 2 1161 1162 1163 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
388 2 1164 1165 1166 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
389 2 1167 1168 1169 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
390 2 1170 1171 1172 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
391 2 1173 1174 1175 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
392 2 1176 1177 1178 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
393 2 1179 1180 1181 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
394 2 1182 1183 1184 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
395 2 1185 1186 1187 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
396 2 1188 1189 1190 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
397 2 1191 1192 1193 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
398 2 1194 1195 1196 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
399 2 1197 1198 1199 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
400 2 1200 1201 1202 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
401 2 1203 1204 1205 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
402 2 1206 1207 1208 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
403 2 1209 1210 1211 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
404 2 1212 1213 1214 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
405 2 1215 1216 1217 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
406 2 1218 1219 1220 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
407 2 1221 1222 1223 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
408 2 1224 1225 1226 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
409 2 1227 1228 1229 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
410 2 1230 1231 1232 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
411 2 1233 1234 1235 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
412 2 1236 1237 1238 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
413 2 1239 1240 1241 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
414 2 1242 1243 1244 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
415 2 1245 1246 1247 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
416 2 1248 1249 1250 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
417 2 1251 1252 1253 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
418 2 1254 1255 1256 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
419 2 1257 1258 1259 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
420 2 1260 1261 1262 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
421 2 1263 1264 1265 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
422 2 1266 1267 1268 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
423 2 1269 1270 1271 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
424 2 1272 1273 1274 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
425 2 1275 1276 1277 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
426 2 1278 1279 1280 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
427 2 1281 1282 1283 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
428 2 1284 1285 1286 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
429 2 1287 1288 1289 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
430 2 1290 1291 1292 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
431 2 1293 1294 1295 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
432 2 1296 1297 1298 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
433 2 1299 1300 1301 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
434 2 1302 1303 1304 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
435 2 1305 1306 1307 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
436 2 1308 1309 1310 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
437 2 1311 1312 1313 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
438 2 1314 1315 1316 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
439 2 1317 1318 1319 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
440 2 1320 1321 1322 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
441 2 1323 1324 1325 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
442 2 1326 1327 1328 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
443 2 1329 1330 1331 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
444 2 1332 1333 1334 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
445 2 1335 1336 1337 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
446 2 1338 1339 1340 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
447 2 1341 1342 1343 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
448 2 1344 1345 1346 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
449 2 1347 1348 1349 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
450 2 1350 1351 1352 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
451 2 1353 1354 1355 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
452 2 1356 1357 1358 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
453 2 1359 1360 1361 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
454 2 1362 1363 1364 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
455 2 1365 1366 1367 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
456 2 1368 1369 1370 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
457 2 1371 1372 1373 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
458 2 1374 1375 1376 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
459 2 1377 1378 1379 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
460 2 1380 1381 1382 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
461 2 1383 1384 1385 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
462 2 1386 1387 1388 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
463 2 1389 1390 1391 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
464 2 1392 1393 1394 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
465 2 1395 1396 1397 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
466 2 1398 1399 1400 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
467 2 1401 1402 1403 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
468 2 1404 1405 1406 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
469 2 1407 1408 1409 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
470 2 1410 1411 1412 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
471 2 1413 1414 1415 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
472 2 1416 1417 1418 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
473 2 1419 1420 1421 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
474 2 1422 1423 1424 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
475 2 1425 1426 1427 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
476 2 1428 1429 1430 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
477 2 1431 1432 1433 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
478 2 1434 1435 1436 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
479 2 1437 1438 1439 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
480 2 1440 1441 1442 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
481 2 1443 1444 1445 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
482 2 1446 1447 1448 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
483 2 1449 1450 1451 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
484 2 1452 1453 1454 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
485 2 1455 1456 1457 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
486 2 1458 1459 1460 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
487 2 1461 1462 1463 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
488 2 1464 1465 1466 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
489 2 1467 1468 1469 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
490 2 1470 1471 1472 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
491 2 1473 1474 1475 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
492 2 1476 1477 1478 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
493 2 1479 1480 1481 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
494 2 1482 1483 1484 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
495 2 1485 1486 1487 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
496 2 1488 1489 1490 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
497 2 1491 1492 1493 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
498 2 1494 1495 1496 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
499 2 1497 1498 1499 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
500 2 1500 1501 1502 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
501 2 1503 1504 1505 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
502 2 1506 1507 1508 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
503 2 1509 1510 1511 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
504 2 1512 1513 1514 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
505 2 1515 1516 1517 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
506 2 1518 1519 1520 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
507 2 1521 1522 1523 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
508 2 1524 1525 1526 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
509 2 1527 1528 1529 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
510 2 1530 1531 1532 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
511 2 1533 1534 1535 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
512 2 1536 1537 1538 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
513 2 1539 1540 1541 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
514 2 1542 1543 1544 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
515 2 1545 1546 1547 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
516 2 1548 1549 1550 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
517 2 1551 1552 1553 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
518 2 1554 1555 1556 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
519 2 1557 1558 1559 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
520 2 1560 1561 1562 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
521 2 1563 1564 1565 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
522 2 1566 1567 1568 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
523 2 1569 1570 1571 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
524 2 1572 1573 1574 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
525 2 1575 1576 1577 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
526 2 1578 1579 1580 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
527 2 1581 1582 1583 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
528 2 1584 1585 1586 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
529 2 1587 1588 1589 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
530 2 1590 1591 1592 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
531 2 1593 1594 1595 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
532 2 1596 1597 1598 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
533 2 1599 1600 1601 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
534 2 1602 1603 1604 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
535 2 1605 1606 1607 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
536 2 1608 1609 1610 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
537 2 1611 1612 1613 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
538 2 1614 1615 1616 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
539 2 1617 1618 1619 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
540 2 1620 1621 1622 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
541 2 1623 1624 1625 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
542 2 1626 1627 1628 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
543 2 1629 1630 1631 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
544 2 1632 1633 1634 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
545 2 1635 1636 1637 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
546 2 1638 1639 1640 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
547 2 1641 1642 1643 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
548 2 1644 1645 1646 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
549 2 1647 1648 1649 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
550 2 1650 1651 1652 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
551 2 1653 1654 1655 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
# id: Unique ID of the vertex.
# latitude: Latitude of the vertex.
# longitude: Longitude of the vertex.
# altitude: Altitude of the vertex in meters (negative is below ground).
# das: Vertex distance along fault strike in meters.
# id latitude longitude altitude das 
0 40.3593 -124.9 0 0
1 40.3593 -124.9 -1000 0
2 40.3545 -124.89 0 1000
4 40.3593 -124.9 -2000 0
5 40.3545 -124.89 -1000 1000
7 40.3593 -124.9 -3000 0
8 40.3545 -124.89 -2000 1000
10 40.3593 -124.9 -4000 0
11 40.3545 -124.89 -3000 1000
13 40.3593 -124.9 -5000 0
14 40.3545 -124.89 -4000 1000
16 40.3593 -124.9 -6000 0
17 40.3545 -124.89 -5000 1000
19 40.3593 -124.9 -7000 0
20 40.3545 -124.89 -6000 1000
22 40.3593 -124.9 -8000 0
23 40.3545 -124.89 -7000 1000
25 40.3593 -124.9 -9000 0
26 40.3545 -124.89 -8000 1000
28 40.3593 -124.9 -10000 0
29 40.3545 -124.89 -9000 1000
31 40.3593 -124.9 -11000 0
32 40.3545 -124.89 -10000 1000
34 40.3593 -124.9 -12000 0
35 40.3545 -124.89 -11000 1000
36 40.3545 -124.89 0 1000
37 40.3545 -124.89 -1000 1000
38 40.3497 -124.88 0 2000
39 40.3545 -124.89 -1000 1000
40 40.3545 -124.89 -2000 1000
41 40.3497 -124.88 -1000 2000
42 40.3545 -124.89 -2000 1000
43 40.3545 -124.89 -3000 1000
44 40.3497 -124.88 -2000 2000
45 40.3545 -124.89 -3000 1000
46 40.3545 -124.89 -4000 1000
47 40.3497 -124.88 -3000 2000
48 40.3545 -124.89 -4000 1000
49 40.3545 -124.89 -5000 1000
50 40.3497 -124.88 -4000 2000
51 40.3545 -124.89 -5000 1000
52 40.3545 -124.89 -6000 1000
53 40.3497 -124.88 -5000 2000
54 40.3545 -124.89 -6000 1000
55 40.3545 -124.89 -7000 1000
56 40.3497 -124.88 -6000 2000
57 40.3545 -124.89 -7000 1000
58 40.3545 -124.89 -8000 1000
59 40.3497 -124.88 -7000 2000
60 40.3545 -124.89 -8000 1000
61 40.3545 -124.89 -9000 1000
62 40.3497 -124.88 -8000 2000
63 40.3545 -124.89 -9000 1000
64 40.3545 -124.89 -10000 1000
65 40.3497 -124.88 -9000 2000
66 40.3545 -124.89 -10000 1000
67 40.3545 -124.89 -11000 1000
68 40.3497 -124.88 -10000 2000
69 40.3545 -124.89 -11000 1000
70 40.3545 -124.89 -12000 1000
71 40.3497 -124.88 -11000 2000
72 40.3497 -124.88 0 2000
73 40.3497 -124.88 -1000 2000
74 40.3448 -124.87 0 3000
75 40.3497 -124.88 -1000 2000
76 40.3497 -124.88 -2000 2000
77 40.3448 -124.87 -1000 3000
78 40.3497 -124.88 -2000 2000
79 40.3497 -124.88 -3000 2000
80 40.3448 -124.87 -2000 3000
81 40.3497 -124.88 -3000 2000
82 40.3497 -124.88 -4000 2000
83 40.3448 -124.87 -3000 3000
84 40.3497 -124.88 -4000 2000
85 40.3497 -124.88 -5000 2000
86 40.3448 -124.87 -4000 3000
87 40.3497 -124.88 -5000 2000
