# Number of faults
# Number of sections
# Number of elements
# Number of vertices
# Stress drop factor
1 1 256 768 0.5
# id: Unique ID of the fault.
# fault_name: Name of the Fault.
# fault_area: Area of the fault [m^2].
# fault_length: Length of the fault [m].
# id fault_name fault_area fault_length 
0 Test_Fault 2.304e+09 192000
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the section.
# id fault_id name 
0 0 Test_Fault
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# stress_drop: Stress drop for this element, in Pascals.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip stress_drop 
247 0 741 742 743 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
248 0 744 745 746 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
249 0 747 748 749 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
250 0 750 751 752 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
251 0 753 754 755 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
252 0 756 757 758 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
253 0 759 760 761 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
254 0 762 763 764 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
255 0 765 766 767 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
# id: Unique ID of the vertex.
# latitude: Latitude of the vertex.
# longitude: Longitude of the vertex.
# altitude: Altitude of the vertex in meters (negative is below ground).
# das: Vertex distance along fault strike in meters.
# is_trace: Whether an element in on the fault trace (non-zero) or not (zero).
# id latitude longitude altitude das is_trace 
0 0 0 0 0 1
1 1.6613e-18 1.65018e-18 -3000 0 0
2 0 0.0269495 0 3000 1
3 1.6613e-18 1.65018e-18 -3000 0 0
4 3.3226e-18 3.30036e-18 -6000 0 0
5 7.68561e-18 0.0269495 -3000 3000 0
6 3.3226e-18 3.30036e-18 -6000 0 0
7 4.9839e-18 4.95054e-18 -9000 0 0
8 7.68561e-18 0.0269495 -6000 3000 0
9 4.9839e-18 4.95054e-18 -9000 0 0
10 6.6452e-18 6.60071e-18 -12000 0 0
11 7.68561e-18 0.0269495 -9000 3000 0
12 0 0.0269495 0 3000 1
13 7.68561e-18 0.0269495 -3000 3000 0
14 0 0.0538989 0 6000 1
15 7.68561e-18 0.0269495 -3000 3000 0
16 7.68561e-18 0.0269495 -6000 3000 0
17 0 0.0538989 -3000 6000 0
18 7.68561e-18 0.0269495 -6000 3000 0
19 7.68561e-18 0.0269495 -9000 3000 0
20 1.53712e-17 0.0538989 -6000 6000 0
21 7.68561e-18 0.0269495 -9000 3000 0
22 7.68561e-18 0.0269495 -12000 3000 0
23 1.53712e-17 0.0538989 -9000 6000 0
24 0 0.0538989 0 6000 1
25 1.53712e-17 0.0538989 -3000 6000 0
26 0 0.0808484 0 9000 1
27 1.53712e-17 0.0538989 -3000 6000 0
28 2.74198e-17 0.0538989 -6000 6000 0
29 2.30568e-17 0.0808484 -3000 9000 0
30 2.74198e-17 0.0538989 -6000 6000 0
31 5.15171e-17 0.0538989 -9000 6000 0
32 4.11297e-17 0.0808484 -6000 9000 0
33 5.15171e-17 0.0538989 -9000 6000 0
34 6.35657e-17 0.0538989 -12000 6000 0
35 4.11297e-17 0.0808484 -9000 9000 0
36 0 0.0808484 0 9000 1
37 0 0.0808484 -3000 9000 0
38 0 0.107798 0 12000 1
39 0 0.0808484 -3000 9000 0
40 0 0.0808484 -6000 9000 0
41 0 0.107798 -3000 12000 0
42 0 0.0808484 -6000 9000 0
43 2.30568e-17 0.0808484 -9000 9000 0
44 0 0.107798 -6000 12000 0
45 2.30568e-17 0.0808484 -9000 9000 0
46 2.30568e-17 0.0808484 -12000 9000 0
47 0 0.107798 -9000 12000 0
48 0 0.107798 0 12000 1
49 0 0.107798 -3000 12000 0
50 0 0.134747 0 15000 1
51 0 0.107798 -3000 12000 0
52 0 0.107798 -6000 12000 0
53 0 0.134747 -3000 15000 0
54 0 0.107798 -6000 12000 0
55 0 0.107798 -9000 12000 0
56 0 0.134747 -6000 15000 0
57 0 0.107798 -9000 12000 0
58 3.07424e-17 0.107798 -12000 12000 0
59 0 0.134747 -9000 15000 0
60 0 0.134747 0 15000 1
61 0 0.134747 -3000 15000 0
62 0 0.161697 0 18000 1
63 0 0.134747 -3000 15000 0
64 0 0.134747 -6000 15000 0
65 0 0.161697 -3000 18000 0
66 0 0.134747 -6000 15000 0
67 0 0.134747 -9000 15000 0
68 0 0.161697 -6000 18000 0
69 0 0.134747 -9000 15000 0
70 0 0.134747 -12000 15000 0
71 0 0.161697 -9000 18000 0
72 0 0.161697 0 18000 1
73 0 0.161697 -3000 18000 0
74 0 0.188646 0 21000 1
75 0 0.161697 -3000 18000 0
76 0 0.161697 -6000 18000 0
77 0 0.188646 -3000 21000 0
78 0 0.161697 -6000 18000 0
79 0 0.161697 -9000 18000 0
80 0 0.188646 -6000 21000 0
81 0 0.161697 -9000 18000 0
82 0 0.161697 -12000 18000 0
83 0 0.188646 -9000 21000 0
84 0 0.188646 0 21000 1
85 0 0.188646 -3000 21000 0
86 0 0.215596 0 24000 1
87 0 0.188646 -3000 21000 0
88 0 0.188646 -6000 21000 0
89 0 0.215596 -3000 24000 0
90 0 0.188646 -6000 21000 0
91 0 0.188646 -9000 21000 0
92 0 0.215596 -6000 24000 0
93 0 0.188646 -9000 21000 0
94 0 0.188646 -12000 21000 0
95 0 0.215596 -9000 24000 0
96 0 0.215596 0 24000 1
97 0 0.215596 -3000 24000 0
98 0 0.242545 0 27000 1
99 0 0.215596 -3000 24000 0
100 0 0.215596 -6000 24000 0
101 0 0.242545 -3000 27000 0
102 0 0.215596 -6000 24000 0
103 0 0.215596 -9000 24000 0
104 0 0.242545 -6000 27000 0
105 0 0.215596 -9000 24000 0
106 0 0.215596 -12000 24000 0
107 0 0.242545 -9000 27000 0
108 0 0.242545 0 27000 1
109 0 0.242545 -3000 27000 0
110 0 0.269495 0 30000 1
111 0 0.242545 -3000 27000 0
112 0 0.242545 -6000 27000 0
113 0 0.269495 -3000 30000 0
114 0 0.242545 -6000 27000 0
115 0 0.242545 -9000 27000 0
116 0 0.269495 -6000 30000 0
117 0 0.242545 -9000 27000 0
118 0 0.242545 -12000 27000 0
119 0 0.269495 -9000 30000 0
120 0 0.269495 0 30000 1
121 0 0.269495 -3000 30000 0
122 0 0.296444 0 33000 1
123 0 0.269495 -3000 30000 0
124 0 0.269495 -6000 30000 0
125 0 0.296444 -3000 33000 0
126 0 0.269495 -6000 30000 0
127 0 0.269495 -9000 30000 0
128 0 0.296444 -6000 33000 0
129 0 0.269495 -9000 30000 0
130 0 0.269495 -12000 30000 0
131 0 0.296444 -9000 33000 0
132 0 0.296444 0 33000 1
133 0 0.296444 -3000 33000 0
134 0 0.323393 0 36000 1
135 0 0.296444 -3000 33000 0
136 0 0.296444 -6000 33000 0
137 0 0.323393 -3000 36000 0
138 0 0.296444 -6000 33000 0
139 0 0.296444 -9000 33000 0
140 0 0.323393 -6000 36000 0
141 0 0.296444 -9000 33000 0
142 0 0.296444 -12000 33000 0
143 0 0.323393 -9000 36000 0
144 0 0.323393 0 36000 1
145 0 0.323393 -3000 36000 0
146 0 0.350343 0 39000 1
147 0 0.323393 -3000 36000 0
148 0 0.323393 -6000 36000 0
149 0 0.350343 -3000 39000 0
150 0 0.323393 -6000 36000 0
151 0 0.323393 -9000 36000 0
152 0 0.350343 -6000 39000 0
153 0 0.323393 -9000 36000 0
154 0 0.323393 -12000 36000 0
155 0 0.350343 -9000 39000 0
156 0 0.350343 0 39000 1
157 0 0.350343 -3000 39000 0
158 0 0.377292 0 42000 1
159 0 0.350343 -3000 39000 0
160 0 0.350343 -6000 39000 0
161 0 0.377292 -3000 42000 0
162 0 0.350343 -6000 39000 0
163 0 0.350343 -9000 39000 0
164 0 0.377292 -6000 42000 0
165 0 0.350343 -9000 39000 0
166 0 0.350343 -12000 39000 0
167 0 0.377292 -9000 42000 0
168 0 0.377292 0 42000 1
169 0 0.377292 -3000 42000 0
170 0 0.404242 0 45000 1
171 0 0.377292 -3000 42000 0
172 0 0.377292 -6000 42000 0
173 0 0.404242 -3000 45000 0
174 0 0.377292 -6000 42000 0
175 0 0.377292 -9000 42000 0
176 0 0.404242 -6000 45000 0
177 0 0.377292 -9000 42000 0
178 0 0.377292 -12000 42000 0
179 0 0.404242 -9000 45000 0
180 0 0.404242 0 45000 1
181 0 0.404242 -3000 45000 0
182 0 0.431191 0 48000 1
183 0 0.404242 -3000 45000 0
184 0 0.404242 -6000 45000 0
185 0 0.431191 -3000 48000 0
186 0 0.404242 -6000 45000 0
187 0 0.404242 -9000 45000 0
188 0 0.431191 -6000 48000 0
189 0 0.404242 -9000 45000 0
190 0 0.404242 -12000 45000 0
191 0 0.431191 -9000 48000 0
192 0 0.431191 0 48000 1
193 0 0.431191 -3000 48000 0
194 0 0.458141 0 51000 1
195 0 0.431191 -3000 48000 0
196 0 0.431191 -6000 48000 0
197 0 0.458141 -3000 51000 0
198 0 0.431191 -6000 48000 0
199 0 0.431191 -9000 48000 0
200 0 0.458141 -6000 51000 0
201 0 0.431191 -9000 48000 0
202 0 0.431191 -12000 48000 0
203 0 0.458141 -9000 51000 0
204 0 0.458141 0 51000 1
205 0 0.458141 -3000 51000 0
206 0 0.48509 0 54000 1
207 0 0.458141 -3000 51000 0
208 0 0.458141 -6000 51000 0
209 0 0.48509 -3000 54000 0
210 0 0.458141 -6000 51000 0
211 0 0.458141 -9000 51000 0
212 0 0.48509 -6000 54000 0
213 0 0.458141 -9000 51000 0
214 0 0.458141 -12000 51000 0
215 0 0.48509 -9000 54000 0
216 0 0.48509 0 54000 1
217 0 0.48509 -3000 54000 0
218 0 0.51204 0 57000 1
219 0 0.48509 -3000 54000 0
220 0 0.48509 -6000 54000 0
221 0 0.51204 -3000 57000 0
222 0 0.48509 -6000 54000 0
223 0 0.48509 -9000 54000 0
224 0 0.51204 -6000 57000 0
225 0 0.48509 -9000 54000 0
226 0 0.48509 -12000 54000 0
227 0 0.51204 -9000 57000 0
228 0 0.51204 0 57000 1
229 0 0.51204 -3000 57000 0
230 0 0.538989 0 60000 1
231 0 0.51204 -3000 57000 0
232 0 0.51204 -6000 57000 0
233 0 0.538989 -3000 60000 0
234 0 0.51204 -6000 57000 0
235 0 0.51204 -9000 57000 0
236 0 0.538989 -6000 60000 0
237 0 0.51204 -9000 57000 0
238 0 0.51204 -12000 57000 0
239 0 0.538989 -9000 60000 0
240 0 0.538989 0 60000 1
241 0 0.538989 -3000 60000 0
242 0 0.565939 0 63000 1
243 0 0.538989 -3000 60000 0
244 0 0.538989 -6000 60000 0
245 0 0.565939 -3000 63000 0
246 0 0.538989 -6000 60000 0
247 0 0.538989 -9000 60000 0
248 0 0.565939 -6000 63000 0
249 0 0.538989 -9000 60000 0
250 0 0.538989 -12000 60000 0
251 0 0.565939 -9000 63000 0
252 0 0.565939 0 63000 1
253 0 0.565939 -3000 63000 0
254 0 0.592888 0 66000 1
255 0 0.565939 -3000 63000 0
256 0 0.565939 -6000 63000 0
257 0 0.592888 -3000 66000 0
258 0 0.565939 -6000 63000 0
259 0 0.565939 -9000 63000 0
260 0 0.592888 -6000 66000 0
261 0 0.565939 -9000 63000 0
262 0 0.565939 -12000 63000 0
263 0 0.592888 -9000 66000 0
264 0 0.592888 0 66000 1
265 0 0.592888 -3000 66000 0
266 0 0.619838 0 69000 1
267 0 0.592888 -3000 66000 0
268 0 0.592888 -6000 66000 0
269 0 0.619838 -3000 69000 0
270 0 0.592888 -6000 66000 0
271 0 0.592888 -9000 66000 0
272 0 0.619838 -6000 69000 0
273 0 0.592888 -9000 66000 0
274 0 0.592888 -12000 66000 0
275 0 0.619838 -9000 69000 0
276 0 0.619838 0 69000 1
277 0 0.619838 -3000 69000 0
278 0 0.646787 0 72000 1
279 0 0.619838 -3000 69000 0
280 0 0.619838 -6000 69000 0
281 0 0.646787 -3000 72000 0
282 0 0.619838 -6000 69000 0
283 0 0.619838 -9000 69000 0
284 0 0.646787 -6000 72000 0
285 0 0.619838 -9000 69000 0
286 0 0.619838 -12000 69000 0
287 0 0.646787 -9000 72000 0
288 0 0.646787 0 72000 1
289 0 0.646787 -3000 72000 0
290 0 0.673736 0 75000 1
291 0 0.646787 -3000 72000 0
292 0 0.646787 -6000 72000 0
293 0 0.673736 -3000 75000 0
294 0 0.646787 -6000 72000 0
295 0 0.646787 -9000 72000 0
296 0 0.673736 -6000 75000 0
297 0 0.646787 -9000 72000 0
298 0 0.646787 -12000 72000 0
299 0 0.673736 -9000 75000 0
300 0 0.673736 0 75000 1
301 0 0.673736 -3000 75000 0
302 0 0.700686 0 78000 1
303 0 0.673736 -3000 75000 0
304 0 0.673736 -6000 75000 0
305 0 0.700686 -3000 78000 0
306 0 0.673736 -6000 75000 0
307 0 0.673736 -9000 75000 0
308 0 0.700686 -6000 78000 0
309 0 0.673736 -9000 75000 0
310 0 0.673736 -12000 75000 0
311 0 0.700686 -9000 78000 0
312 0 0.700686 0 78000 1
313 0 0.700686 -3000 78000 0
314 0 0.727635 0 81000 1
315 0 0.700686 -3000 78000 0
316 0 0.700686 -6000 78000 0
317 0 0.727635 -3000 81000 0
318 0 0.700686 -6000 78000 0
319 0 0.700686 -9000 78000 0
320 0 0.727635 -6000 81000 0
321 0 0.700686 -9000 78000 0
322 0 0.700686 -12000 78000 0
323 0 0.727635 -9000 81000 0
324 0 0.727635 0 81000 1
325 0 0.727635 -3000 81000 0
326 0 0.754585 0 84000 1
327 0 0.727635 -3000 81000 0
328 0 0.727635 -6000 81000 0
329 0 0.754585 -3000 84000 0
330 0 0.727635 -6000 81000 0
331 0 0.727635 -9000 81000 0
332 0 0.754585 -6000 84000 0
333 0 0.727635 -9000 81000 0
334 0 0.727635 -12000 81000 0
335 0 0.754585 -9000 84000 0
336 0 0.754585 0 84000 1
337 0 0.754585 -3000 84000 0
338 0 0.781534 0 87000 1
339 0 0.754585 -3000 84000 0
340 0 0.754585 -6000 84000 0
341 0 0.781534 -3000 87000 0
342 0 0.754585 -6000 84000 0
343 0 0.754585 -9000 84000 0
344 0 0.781534 -6000 87000 0
345 0 0.754585 -9000 84000 0
346 0 0.754585 -12000 84000 0
347 0 0.781534 -9000 87000 0
348 0 0.781534 0 87000 1
349 0 0.781534 -3000 87000 0
350 0 0.808484 0 90000 1
351 0 0.781534 -3000 87000 0
352 0 0.781534 -6000 87000 0
353 0 0.808484 -3000 90000 0
354 0 0.781534 -6000 87000 0
355 0 0.781534 -9000 87000 0
356 0 0.808484 -6000 90000 0
357 0 0.781534 -9000 87000 0
358 0 0.781534 -12000 87000 0
359 0 0.808484 -9000 90000 0
360 0 0.808484 0 90000 1
361 0 0.808484 -3000 90000 0
362 0 0.835433 0 93000 1
363 0 0.808484 -3000 90000 0
364 0 0.808484 -6000 90000 0
365 0 0.835433 -3000 93000 0
366 0 0.808484 -6000 90000 0
367 0 0.808484 -9000 90000 0
368 0 0.835433 -6000 93000 0
369 0 0.808484 -9000 90000 0
370 0 0.808484 -12000 90000 0
371 0 0.835433 -9000 93000 0
372 0 0.835433 0 93000 1
373 0 0.835433 -3000 93000 0
374 0 0.862383 0 96000 1
375 0 0.835433 -3000 93000 0
376 0 0.835433 -6000 93000 0
377 0 0.862383 -3000 96000 0
378 0 0.835433 -6000 93000 0
379 0 0.835433 -9000 93000 0
380 0 0.862383 -6000 96000 0
381 0 0.835433 -9000 93000 0
382 0 0.835433 -12000 93000 0
383 0 0.862383 -9000 96000 0
384 0 0.862383 0 96000 1
385 0 0.862383 -3000 96000 0
386 0 0.889332 0 99000 1
387 0 0.862383 -3000 96000 0
388 0 0.862383 -6000 96000 0
389 0 0.889332 -3000 99000 0
390 0 0.862383 -6000 96000 0
391 0 0.862383 -9000 96000 0
392 0 0.889332 -6000 99000 0
393 0 0.862383 -9000 96000 0
394 0 0.862383 -12000 96000 0
395 0 0.889332 -9000 99000 0
396 0 0.889332 0 99000 1
397 0 0.889332 -3000 99000 0
398 0 0.916282 0 102000 1
399 0 0.889332 -3000 99000 0
400 0 0.889332 -6000 99000 0
401 0 0.916282 -3000 102000 0
402 0 0.889332 -6000 99000 0
403 0 0.889332 -9000 99000 0
404 0 0.916282 -6000 102000 0
405 0 0.889332 -9000 99000 0
406 0 0.889332 -12000 99000 0
407 0 0.916282 -9000 102000 0
408 0 0.916282 0 102000 1
409 0 0.916282 -3000 102000 0
410 0 0.943231 0 105000 1
411 0 0.916282 -3000 102000 0
412 0 0.916282 -6000 102000 0
413 0 0.943231 -3000 105000 0
414 0 0.916282 -6000 102000 0
415 0 0.916282 -9000 102000 0
416 0 0.943231 -6000 105000 0
417 0 0.916282 -9000 102000 0
418 0 0.916282 -12000 102000 0
419 0 0.943231 -9000 105000 0
420 0 0.943231 0 105000 1
421 0 0.943231 -3000 105000 0
422 0 0.970181 0 108000 1
423 0 0.943231 -3000 105000 0
424 0 0.943231 -6000 105000 0
425 0 0.970181 -3000 108000 0
426 0 0.943231 -6000 105000 0
427 0 0.943231 -9000 105000 0
428 0 0.970181 -6000 108000 0
429 0 0.943231 -9000 105000 0
430 0 0.943231 -12000 105000 0
431 0 0.970181 -9000 108000 0
432 0 0.970181 0 108000 1
433 0 0.970181 -3000 108000 0
434 0 0.99713 0 111000 1
435 0 0.970181 -3000 108000 0
436 0 0.970181 -6000 108000 0
437 0 0.99713 -3000 111000 0
438 0 0.970181 -6000 108000 0
439 0 0.970181 -9000 108000 0
440 0 0.99713 -6000 111000 0
441 0 0.970181 -9000 108000 0
442 0 0.970181 -12000 108000 0
443 0 0.99713 -9000 111000 0
444 0 0.99713 0 111000 1
445 0 0.99713 -3000 111000 0
446 0 1.02408 0 114000 1
447 0 0.99713 -3000 111000 0
448 0 0.99713 -6000 111000 0
449 0 1.02408 -3000 114000 0
450 0 0.99713 -6000 111000 0
451 0 0.99713 -9000 111000 0
452 0 1.02408 -6000 114000 0
453 0 0.99713 -9000 111000 0
454 0 0.99713 -12000 111000 0
455 0 1.02408 -9000 114000 0
456 0 1.02408 0 114000 1
457 0 1.02408 -3000 114000 0
458 0 1.05103 0 117000 1
459 0 1.02408 -3000 114000 0
460 0 1.02408 -6000 114000 0
461 0 1.05103 -3000 117000 0
462 0 1.02408 -6000 114000 0
463 0 1.02408 -9000 114000 0
464 0 1.05103 -6000 117000 0
465 0 1.02408 -9000 114000 0
466 0 1.02408 -12000 114000 0
467 0 1.05103 -9000 117000 0
468 0 1.05103 0 117000 1
469 0 1.05103 -3000 117000 0
470 0 1.07798 0 120000 1
471 0 1.05103 -3000 117000 0
472 0 1.05103 -6000 117000 0
473 0 1.07798 -3000 120000 0
474 0 1.05103 -6000 117000 0
475 0 1.05103 -9000 117000 0
476 0 1.07798 -6000 120000 0
477 0 1.05103 -9000 117000 0
478 0 1.05103 -12000 117000 0
479 0 1.07798 -9000 120000 0
480 0 1.07798 0 120000 1
481 0 1.07798 -3000 120000 0
482 0 1.10493 0 123000 1
483 0 1.07798 -3000 120000 0
484 0 1.07798 -6000 120000 0
485 0 1.10493 -3000 123000 0
486 0 1.07798 -6000 120000 0
487 0 1.07798 -9000 120000 0
488 0 1.10493 -6000 123000 0
489 0 1.07798 -9000 120000 0
490 0 1.07798 -12000 120000 0
491 0 1.10493 -9000 123000 0
492 0 1.10493 0 123000 1
493 0 1.10493 -3000 123000 0
494 0 1.13188 0 126000 1
495 0 1.10493 -3000 123000 0
496 0 1.10493 -6000 123000 0
497 0 1.13188 -3000 126000 0
498 0 1.10493 -6000 123000 0
499 0 1.10493 -9000 123000 0
500 0 1.13188 -6000 126000 0
501 0 1.10493 -9000 123000 0
502 0 1.10493 -12000 123000 0
503 0 1.13188 -9000 126000 0
504 0 1.13188 0 126000 1
505 0 1.13188 -3000 126000 0
506 0 1.15883 0 129000 1
507 0 1.13188 -3000 126000 0
508 0 1.13188 -6000 126000 0
509 0 1.15883 -3000 129000 0
510 0 1.13188 -6000 126000 0
511 0 1.13188 -9000 126000 0
512 0 1.15883 -6000 129000 0
513 0 1.13188 -9000 126000 0
514 0 1.13188 -12000 126000 0
515 0 1.15883 -9000 129000 0
516 0 1.15883 0 129000 1
517 0 1.15883 -3000 129000 0
518 0 1.18578 0 132000 1
519 0 1.15883 -3000 129000 0
520 0 1.15883 -6000 129000 0
521 0 1.18578 -3000 132000 0
522 0 1.15883 -6000 129000 0
523 0 1.15883 -9000 129000 0
524 0 1.18578 -6000 132000 0
525 0 1.15883 -9000 129000 0
526 0 1.15883 -12000 129000 0
527 0 1.18578 -9000 132000 0
528 0 1.18578 0 132000 1
529 0 1.18578 -3000 132000 0
530 0 1.21273 0 135000 1
531 0 1.18578 -3000 132000 0
532 0 1.18578 -6000 132000 0
533 0 1.21273 -3000 135000 0
534 0 1.18578 -6000 132000 0
535 0 1.18578 -9000 132000 0
536 0 1.21273 -6000 135000 0
537 0 1.18578 -9000 132000 0
538 0 1.18578 -12000 132000 0
539 0 1.21273 -9000 135000 0
540 0 1.21273 0 135000 1
541 0 1.21273 -3000 135000 0
542 0 1.23968 0 138000 1
543 0 1.21273 -3000 135000 0
544 0 1.21273 -6000 135000 0
545 0 1.23968 -3000 138000 0
546 0 1.21273 -6000 135000 0
547 0 1.21273 -9000 135000 0
548 0 1.23968 -6000 138000 0
549 0 1.21273 -9000 135000 0
550 0 1.21273 -12000 135000 0
551 0 1.23968 -9000 138000 0
552 0 1.23968 0 138000 1
553 0 1.23968 -3000 138000 0
554 0 1.26662 0 141000 1
555 0 1.23968 -3000 138000 0
556 0 1.23968 -6000 138000 0
557 0 1.26662 -3000 141000 0
558 0 1.23968 -6000 138000 0
559 0 1.23968 -9000 138000 0
560 0 1.26662 -6000 141000 0
561 0 1.23968 -9000 138000 0
562 0 1.23968 -12000 138000 0
563 0 1.26662 -9000 141000 0
564 0 1.26662 0 141000 1
565 0 1.26662 -3000 141000 0
566 0 1.29357 0 144000 1
567 0 1.26662 -3000 141000 0
568 0 1.26662 -6000 141000 0
569 0 1.29357 -3000 144000 0
570 0 1.26662 -6000 141000 0
571 0 1.26662 -9000 141000 0
572 0 1.29357 -6000 144000 0
573 0 1.26662 -9000 141000 0
574 0 1.26662 -12000 141000 0
575 0 1.29357 -9000 144000 0
576 0 1.29357 0 144000 1
577 0 1.29357 -3000 144000 0
578 0 1.32052 0 147000 1
579 0 1.29357 -3000 144000 0
580 0 1.29357 -6000 144000 0
581 0 1.32052 -3000 147000 0
582 0 1.29357 -6000 144000 0
583 0 1.29357 -9000 144000 0
584 0 1.32052 -6000 147000 0
585 0 1.29357 -9000 144000 0
586 0 1.29357 -12000 144000 0
587 0 1.32052 -9000 147000 0
588 0 1.32052 0 147000 1
589 0 1.32052 -3000 147000 0
590 0 1.34747 0 150000 1
591 0 1.32052 -3000 147000 0
592 0 1.32052 -6000 147000 0
593 0 1.34747 -3000 150000 0
594 0 1.32052 -6000 147000 0
595 0 1.32052 -9000 147000 0
596 0 1.34747 -6000 150000 0
597 0 1.32052 -9000 147000 0
598 0 1.32052 -12000 147000 0
599 0 1.34747 -9000 150000 0
600 0 1.34747 0 150000 1
601 0 1.34747 -3000 150000 0
602 0 1.37442 0 153000 1
603 0 1.34747 -3000 150000 0
604 0 1.34747 -6000 150000 0
605 0 1.37442 -3000 153000 0
606 0 1.34747 -6000 150000 0
607 0 1.34747 -9000 150000 0
608 0 1.37442 -6000 153000 0
609 0 1.34747 -9000 150000 0
610 0 1.34747 -12000 150000 0
611 0 1.37442 -9000 153000 0
612 0 1.37442 0 153000 1
613 0 1.37442 -3000 153000 0
614 0 1.40137 0 156000 1
615 0 1.37442 -3000 153000 0
616 0 1.37442 -6000 153000 0
617 0 1.40137 -3000 156000 0
618 0 1.37442 -6000 153000 0
619 0 1.37442 -9000 153000 0
620 0 1.40137 -6000 156000 0
621 0 1.37442 -9000 153000 0
622 0 1.37442 -12000 153000 0
623 0 1.40137 -9000 156000 0
624 0 1.40137 0 156000 1
625 0 1.40137 -3000 156000 0
626 0 1.42832 0 159000 1
627 0 1.40137 -3000 156000 0
628 0 1.40137 -6000 156000 0
629 0 1.42832 -3000 159000 0
630 0 1.40137 -6000 156000 0
631 0 1.40137 -9000 156000 0
632 0 1.42832 -6000 159000 0
633 0 1.40137 -9000 156000 0
634 0 1.40137 -12000 156000 0
635 0 1.42832 -9000 159000 0
636 0 1.42832 0 159000 1
637 0 1.42832 -3000 159000 0
638 0 1.45527 0 162000 1
639 0 1.42832 -3000 159000 0
640 0 1.42832 -6000 159000 0
641 0 1.45527 -3000 162000 0
642 0 1.42832 -6000 159000 0
643 0 1.42832 -9000 159000 0
644 0 1.45527 -6000 162000 0
645 0 1.42832 -9000 159000 0
646 0 1.42832 -12000 159000 0
647 0 1.45527 -9000 162000 0
648 0 1.45527 0 162000 1
649 0 1.45527 -3000 162000 0
650 0 1.48222 0 165000 1
651 0 1.45527 -3000 162000 0
652 0 1.45527 -6000 162000 0
653 0 1.48222 -3000 165000 0
654 0 1.45527 -6000 162000 0
655 0 1.45527 -9000 162000 0
656 0 1.48222 -6000 165000 0
657 0 1.45527 -9000 162000 0
658 0 1.45527 -12000 162000 0
659 0 1.48222 -9000 165000 0
660 0 1.48222 0 165000 1
661 0 1.48222 -3000 165000 0
662 0 1.50917 0 168000 1
663 0 1.48222 -3000 165000 0
664 0 1.48222 -6000 165000 0
665 0 1.50917 -3000 168000 0
666 0 1.48222 -6000 165000 0
667 0 1.48222 -9000 165000 0
668 0 1.50917 -6000 168000 0
669 0 1.48222 -9000 165000 0
670 0 1.48222 -12000 165000 0
671 0 1.50917 -9000 168000 0
672 0 1.50917 0 168000 1
673 0 1.50917 -3000 168000 0
674 0 1.53612 0 171000 1
675 0 1.50917 -3000 168000 0
676 0 1.50917 -6000 168000 0
677 0 1.53612 -3000 171000 0
678 0 1.50917 -6000 168000 0
679 0 1.50917 -9000 168000 0
680 0 1.53612 -6000 171000 0
681 0 1.50917 -9000 168000 0
682 0 1.50917 -12000 168000 0
683 0 1.53612 -9000 171000 0
684 0 1.53612 0 171000 1
685 0 1.53612 -3000 171000 0
686 0 1.56307 0 174000 1
687 0 1.53612 -3000 171000 0
688 0 1.53612 -6000 171000 0
689 0 1.56307 -3000 174000 0
690 0 1.53612 -6000 171000 0
691 0 1.53612 -9000 171000 0
692 0 1.56307 -6000 174000 0
693 0 1.53612 -9000 171000 0
694 0 1.53612 -12000 171000 0
695 0 1.56307 -9000 174000 0
696 0 1.56307 0 174000 1
697 0 1.56307 -3000 174000 0
698 0 1.59002 0 177000 1
699 0 1.56307 -3000 174000 0
700 0 1.56307 -6000 174000 0
701 0 1.59002 -3000 177000 0
702 0 1.56307 -6000 174000 0
703 0 1.56307 -9000 174000 0
704 0 1.59002 -6000 177000 0
705 0 1.56307 -9000 174000 0
706 0 1.56307 -12000 174000 0
707 0 1.59002 -9000 177000 0
708 0 1.59002 0 177000 1
709 0 1.59002 -3000 177000 0
710 0 1.61697 0 180000 1
711 0 1.59002 -3000 177000 0
