# Number of sections
# Number of elements
# Number of vertices
2 276 817
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Two_Fault_1
1 2 Two_Fault_2
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
51 40.3544 -124.89 -5033 1006.6
52 40.3544 -124.89 -6039.61 1006.6
53 40.3496 -124.88 -5033 2013.2
54 40.3544 -124.89 -6039.61 1006.6
55 40.3544 -124.89 -7046.21 1006.6
56 40.3496 -124.88 -6039.61 2013.2
57 40.3544 -124.89 -7046.21 1006.6
58 40.3544 -124.89 -8052.81 1006.6
59 40.3496 -124.88 -7046.21 2013.2
60 40.3544 -124.89 -8052.81 1006.6
61 40.3544 -124.89 -9059.41 1006.6
62 40.3496 -124.88 -8052.81 2013.2
63 40.3544 -124.89 -9059.41 1006.6
64 40.3544 -124.89 -10066 1006.6
65 40.3496 -124.88 -9059.41 2013.2
66 40.3544 -124.89 -10066 1006.6
67 40.3544 -124.89 -11072.6 1006.6
68 40.3496 -124.88 -10066 2013.2
69 40.3544 -124.89 -11072.6 1006.6
70 40.3544 -124.89 -12079.2 1006.6
71 40.3496 -124.88 -11072.6 2013.2
72 40.3496 -124.88 0 2013.2
73 40.3496 -124.88 -1006.6 2013.2
74 40.3447 -124.87 0 3019.8
75 40.3496 -124.88 -1006.6 2013.2
76 40.3496 -124.88 -2013.2 2013.2
77 40.3447 -124.87 -1006.6 3019.8
78 40.3496 -124.88 -2013.2 2013.2
79 40.3496 -124.88 -3019.8 2013.2
80 40.3447 -124.87 -2013.2 3019.8
81 40.3496 -124.88 -3019.8 2013.2
82 40.3496 -124.88 -4026.4 2013.2
83 40.3447 -124.87 -3019.8 3019.8
84 40.3496 -124.88 -4026.4 2013.2
85 40.3496 -124.88 -5033 2013.2
86 40.3447 -124.87 -4026.4 3019.8
87 40.3496 -124.88 -5033 2013.2
88 40.3496 -124.88 -6039.61 2013.2
89 40.3447 -124.87 -5033 3019.8
90 40.3496 -124.88 -6039.61 2013.2
91 40.3496 -124.88 -7046.21 2013.2
92 40.3447 -124.87 -6039.61 3019.8
93 40.3496 -124.88 -7046.21 2013.2
94 40.3496 -124.88 -8052.81 2013.2
95 40.3447 -124.87 -7046.21 3019.8
96 40.3496 -124.88 -8052.81 2013.2
97 40.3496 -124.88 -9059.41 2013.2
98 40.3447 -124.87 -8052.81 3019.8
99 40.3496 -124.88 -9059.41 2013.2
100 40.3496 -124.88 -10066 2013.2
101 40.3447 -124.87 -9059.41 3019.8
102 40.3496 -124.88 -10066 2013.2
103 40.3496 -124.88 -11072.6 2013.2
104 40.3447 -124.87 -10066 3019.8
105 40.3496 -124.88 -11072.6 2013.2
106 40.3496 -124.88 -12079.2 2013.2
107 40.3447 -124.87 -11072.6 3019.8
108 40.3447 -124.87 0 3019.8
109 40.3447 -124.87 -1006.6 3019.8
110 40.3399 -124.86 0 4026.4
111 40.3447 -124.87 -1006.6 3019.8
112 40.3447 -124.87 -2013.2 3019.8
113 40.3399 -124.86 -1006.6 4026.4
114 40.3447 -124.87 -2013.2 3019.8
115 40.3447 -124.87 -3019.8 3019.8
116 40.3399 -124.86 -2013.2 4026.4
117 40.3447 -124.87 -3019.8 3019.8
118 40.3447 -124.87 -4026.4 3019.8
119 40.3399 -124.86 -3019.8 4026.4
120 40.3447 -124.87 -4026.4 3019.8
121 40.3447 -124.87 -5033 3019.8
122 40.3399 -124.86 -4026.4 4026.4
123 40.3447 -124.87 -5033 3019.8
124 40.3447 -124.87 -6039.61 3019.8
125 40.3399 -124.86 -5033 4026.4
126 40.3447 -124.87 -6039.61 3019.8
127 40.3447 -124.87 -7046.21 3019.8
128 40.3399 -124.86 -6039.61 4026.4
129 40.3447 -124.87 -7046.21 3019.8
130 40.3447 -124.87 -8052.81 3019.8
131 40.3399 -124.86 -7046.21 4026.4
132 40.3447 -124.87 -8052.81 3019.8
133 40.3447 -124.87 -9059.41 3019.8
134 40.3399 -124.86 -8052.81 4026.4
135 40.3447 -124.87 -9059.41 3019.8
136 40.3447 -124.87 -10066 3019.8
137 40.3399 -124.86 -9059.41 4026.4
138 40.3447 -124.87 -10066 3019.8
139 40.3447 -124.87 -11072.6 3019.8
140 40.3399 -124.86 -10066 4026.4
141 40.3447 -124.87 -11072.6 3019.8
142 40.3447 -124.87 -12079.2 3019.8
143 40.3399 -124.86 -11072.6 4026.4
144 40.3399 -124.86 0 4026.4
145 40.3399 -124.86 -1006.6 4026.4
146 40.335 -124.85 0 5033
147 40.3399 -124.86 -1006.6 4026.4
148 40.3399 -124.86 -2013.2 4026.4
149 40.335 -124.85 -1006.6 5033
150 40.3399 -124.86 -2013.2 4026.4
151 40.3399 -124.86 -3019.8 4026.4
152 40.335 -124.85 -2013.2 5033
153 40.3399 -124.86 -3019.8 4026.4
154 40.3399 -124.86 -4026.4 4026.4
155 40.335 -124.85 -3019.8 5033
156 40.3399 -124.86 -4026.4 4026.4
157 40.3399 -124.86 -5033 4026.4
158 40.335 -124.85 -4026.4 5033
159 40.3399 -124.86 -5033 4026.4
160 40.3399 -124.86 -6039.61 4026.4
161 40.335 -124.85 -5033 5033
162 40.3399 -124.86 -6039.61 4026.4
163 40.3399 -124.86 -7046.21 4026.4
164 40.335 -124.85 -6039.61 5033
165 40.3399 -124.86 -7046.21 4026.4
166 40.3399 -124.86 -8052.81 4026.4
167 40.335 -124.85 -7046.21 5033
168 40.3399 -124.86 -8052.81 4026.4
169 40.3399 -124.86 -9059.41 4026.4
170 40.335 -124.85 -8052.81 5033
171 40.3399 -124.86 -9059.41 4026.4
172 40.3399 -124.86 -10066 4026.4
173 40.335 -124.85 -9059.41 5033
174 40.3399 -124.86 -10066 4026.4
175 40.3399 -124.86 -11072.6 4026.4
176 40.335 -124.85 -10066 5033
177 40.3399 -124.86 -11072.6 4026.4
178 40.3399 -124.86 -12079.2 4026.4
179 40.335 -124.85 -11072.6 5033
180 40.335 -124.85 0 5033
181 40.335 -124.85 -1006.6 5033
182 40.3302 -124.84 0 6039.61
183 40.335 -124.85 -1006.6 5033
184 40.335 -124.85 -2013.2 5033
185 40.3302 -124.84 -1006.6 6039.61
186 40.335 -124.85 -2013.2 5033
187 40.335 -124.85 -3019.8 5033
188 40.3302 -124.84 -2013.2 6039.61
189 40.335 -124.85 -3019.8 5033
190 40.335 -124.85 -4026.4 5033
191 40.3302 -124.84 -3019.8 6039.61
192 40.335 -124.85 -4026.4 5033
193 40.335 -124.85 -5033 5033
194 40.3302 -124.84 -4026.4 6039.61
195 40.335 -124.85 -5033 5033
196 40.335 -124.85 -6039.61 5033
197 40.3302 -124.84 -5033 6039.61
198 40.335 -124.85 -6039.61 5033
199 40.335 -124.85 -7046.21 5033
200 40.3302 -124.84 -6039.61 6039.61
201 40.335 -124.85 -7046.21 5033
202 40.335 -124.85 -8052.81 5033
203 40.3302 -124.84 -7046.21 6039.61
204 40.335 -124.85 -8052.81 5033
205 40.335 -124.85 -9059.41 5033
206 40.3302 -124.84 -8052.81 6039.61
207 40.335 -124.85 -9059.41 5033
208 40.335 -124.85 -10066 5033
209 40.3302 -124.84 -9059.41 6039.61
210 40.335 -124.85 -10066 5033
211 40.335 -124.85 -11072.6 5033
212 40.3302 -124.84 -10066 6039.61
213 40.335 -124.85 -11072.6 5033
214 40.335 -124.85 -12079.2 5033
215 40.3302 -124.84 -11072.6 6039.61
216 40.3302 -124.84 0 6039.61
217 40.3302 -124.84 -1006.6 6039.61
218 40.3253 -124.83 0 7046.21
219 40.3302 -124.84 -1006.6 6039.61
220 40.3302 -124.84 -2013.2 6039.61
221 40.3253 -124.83 -1006.6 7046.21
222 40.3302 -124.84 -2013.2 6039.61
223 40.3302 -124.84 -3019.8 6039.61
224 40.3253 -124.83 -2013.2 7046.21
225 40.3302 -124.84 -3019.8 6039.61
226 40.3302 -124.84 -4026.4 6039.61
227 40.3253 -124.83 -3019.8 7046.21
228 40.3302 -124.84 -4026.4 6039.61
229 40.3302 -124.84 -5033 6039.61
230 40.3253 -124.83 -4026.4 7046.21
231 40.3302 -124.84 -5033 6039.61
232 40.3302 -124.84 -6039.61 6039.61
233 40.3253 -124.83 -5033 7046.21
234 40.3302 -124.84 -6039.61 6039.61
235 40.3302 -124.84 -7046.21 6039.61
236 40.3253 -124.83 -6039.61 7046.21
237 40.3302 -124.84 -7046.21 6039.61
238 40.3302 -124.84 -8052.81 6039.61
239 40.3253 -124.83 -7046.21 7046.21
240 40.3302 -124.84 -8052.81 6039.61
241 40.3302 -124.84 -9059.41 6039.61
242 40.3253 -124.83 -8052.81 7046.21
243 40.3302 -124.84 -9059.41 6039.61
244 40.3302 -124.84 -10066 6039.61
245 40.3253 -124.83 -9059.41 7046.21
246 40.3302 -124.84 -10066 6039.61
247 40.3302 -124.84 -11072.6 6039.61
248 40.3253 -124.83 -10066 7046.21
249 40.3302 -124.84 -11072.6 6039.61
250 40.3302 -124.84 -12079.2 6039.61
251 40.3253 -124.83 -11072.6 7046.21
252 40.3253 -124.83 0 7046.21
253 40.3253 -124.83 -1006.6 7046.21
254 40.3204 -124.82 0 8052.81
255 40.3253 -124.83 -1006.6 7046.21
256 40.3253 -124.83 -2013.2 7046.21
257 40.3204 -124.82 -1006.6 8052.81
258 40.3253 -124.83 -2013.2 7046.21
259 40.3253 -124.83 -3019.8 7046.21
260 40.3204 -124.82 -2013.2 8052.81
261 40.3253 -124.83 -3019.8 7046.21
262 40.3253 -124.83 -4026.4 7046.21
263 40.3204 -124.82 -3019.8 8052.81
264 40.3253 -124.83 -4026.4 7046.21
265 40.3253 -124.83 -5033 7046.21
266 40.3204 -124.82 -4026.4 8052.81
267 40.3253 -124.83 -5033 7046.21
268 40.3253 -124.83 -6039.61 7046.21
269 40.3204 -124.82 -5033 8052.81
270 40.3253 -124.83 -6039.61 7046.21
271 40.3253 -124.83 -7046.21 7046.21
272 40.3204 -124.82 -6039.61 8052.81
273 40.3253 -124.83 -7046.21 7046.21
274 40.3253 -124.83 -8052.81 7046.21
275 40.3204 -124.82 -7046.21 8052.81
276 40.3253 -124.83 -8052.81 7046.21
277 40.3253 -124.83 -9059.41 7046.21
278 40.3204 -124.82 -8052.81 8052.81
279 40.3253 -124.83 -9059.41 7046.21
280 40.3253 -124.83 -10066 7046.21
281 40.3204 -124.82 -9059.41 8052.81
282 40.3253 -124.83 -10066 7046.21
283 40.3253 -124.83 -11072.6 7046.21
284 40.3204 -124.82 -10066 8052.81
285 40.3253 -124.83 -11072.6 7046.21
286 40.3253 -124.83 -12079.2 7046.21
287 40.3204 -124.82 -11072.6 8052.81
288 40.3204 -124.82 0 8052.81
289 40.3204 -124.82 -1006.6 8052.81
290 40.3156 -124.81 0 9059.41
291 40.3204 -124.82 -1006.6 8052.81
292 40.3204 -124.82 -2013.2 8052.81
293 40.3156 -124.81 -1006.6 9059.41
294 40.3204 -124.82 -2013.2 8052.81
295 40.3204 -124.82 -3019.8 8052.81
296 40.3156 -124.81 -2013.2 9059.41
297 40.3204 -124.82 -3019.8 8052.81
298 40.3204 -124.82 -4026.4 8052.81
299 40.3156 -124.81 -3019.8 9059.41
300 40.3204 -124.82 -4026.4 8052.81
301 40.3204 -124.82 -5033 8052.81
302 40.3156 -124.81 -4026.4 9059.41
303 40.3204 -124.82 -5033 8052.81
304 40.3204 -124.82 -6039.61 8052.81
305 40.3156 -124.81 -5033 9059.41
306 40.3204 -124.82 -6039.61 8052.81
307 40.3204 -124.82 -7046.21 8052.81
308 40.3156 -124.81 -6039.61 9059.41
309 40.3204 -124.82 -7046.21 8052.81
310 40.3204 -124.82 -8052.81 8052.81
311 40.3156 -124.81 -7046.21 9059.41
312 40.3204 -124.82 -8052.81 8052.81
313 40.3204 -124.82 -9059.41 8052.81
314 40.3156 -124.81 -8052.81 9059.41
315 40.3204 -124.82 -9059.41 8052.81
316 40.3204 -124.82 -10066 8052.81
317 40.3156 -124.81 -9059.41 9059.41
318 40.3204 -124.82 -10066 8052.81
319 40.3204 -124.82 -11072.6 8052.81
320 40.3156 -124.81 -10066 9059.41
321 40.3204 -124.82 -11072.6 8052.81
322 40.3204 -124.82 -12079.2 8052.81
323 40.3156 -124.81 -11072.6 9059.41
324 40.3156 -124.81 0 9059.41
325 40.3156 -124.81 -1006.6 9059.41
326 40.3107 -124.8 0 10066
327 40.3156 -124.81 -1006.6 9059.41
328 40.3156 -124.81 -2013.2 9059.41
329 40.3107 -124.8 -1006.6 10066
330 40.3156 -124.81 -2013.2 9059.41
331 40.3156 -124.81 -3019.8 9059.41
332 40.3107 -124.8 -2013.2 10066
333 40.3156 -124.81 -3019.8 9059.41
334 40.3156 -124.81 -4026.4 9059.41
335 40.3107 -124.8 -3019.8 10066
336 40.3156 -124.81 -4026.4 9059.41
337 40.3156 -124.81 -5033 9059.41
338 40.3107 -124.8 -4026.4 10066
339 40.3156 -124.81 -5033 9059.41
340 40.3156 -124.81 -6039.61 9059.41
341 40.3107 -124.8 -5033 10066
342 40.3156 -124.81 -6039.61 9059.41
343 40.3156 -124.81 -7046.21 9059.41
344 40.3107 -124.8 -6039.61 10066
345 40.3156 -124.81 -7046.21 9059.41
346 40.3156 -124.81 -8052.81 9059.41
347 40.3107 -124.8 -7046.21 10066
348 40.3156 -124.81 -8052.81 9059.41
349 40.3156 -124.81 -9059.41 9059.41
350 40.3107 -124.8 -8052.81 10066
351 40.3156 -124.81 -9059.41 9059.41
352 40.3156 -124.81 -10066 9059.41
353 40.3107 -124.8 -9059.41 10066
354 40.3156 -124.81 -10066 9059.41
355 40.3156 -124.81 -11072.6 9059.41
356 40.3107 -124.8 -10066 10066
357 40.3156 -124.81 -11072.6 9059.41
358 40.3156 -124.81 -12079.2 9059.41
359 40.3107 -124.8 -11072.6 10066
360 40.3107 -124.8 0 10066
361 40.3107 -124.8 -1006.6 10066
362 40.3059 -124.79 0 11072.6
363 40.3107 -124.8 -1006.6 10066
364 40.3107 -124.8 -2013.2 10066
365 40.3059 -124.79 -1006.6 11072.6
366 40.3107 -124.8 -2013.2 10066
367 40.3107 -124.8 -3019.8 10066
368 40.3059 -124.79 -2013.2 11072.6
369 40.3107 -124.8 -3019.8 10066
370 40.3107 -124.8 -4026.4 10066
371 40.3059 -124.79 -3019.8 11072.6
372 40.3107 -124.8 -4026.4 10066
373 40.3107 -124.8 -5033 10066
374 40.3059 -124.79 -4026.4 11072.6
375 40.3107 -124.8 -5033 10066
376 40.3107 -124.8 -6039.61 10066
377 40.3059 -124.79 -5033 11072.6
378 40.3107 -124.8 -6039.61 10066
379 40.3107 -124.8 -7046.21 10066
380 40.3059 -124.79 -6039.61 11072.6
381 40.3107 -124.8 -7046.21 10066
382 40.3107 -124.8 -8052.81 10066
383 40.3059 -124.79 -7046.21 11072.6
384 40.3107 -124.8 -8052.81 10066
385 40.3107 -124.8 -9059.41 10066
386 40.3059 -124.79 -8052.81 11072.6
387 40.3107 -124.8 -9059.41 10066
388 40.3107 -124.8 -10066 10066
389 40.3059 -124.79 -9059.41 11072.6
390 40.3107 -124.8 -10066 10066
391 40.3107 -124.8 -11072.6 10066
392 40.3059 -124.79 -10066 11072.6
393 40.3107 -124.8 -11072.6 10066
394 40.3107 -124.8 -12079.2 10066
395 40.3059 -124.79 -11072.6 11072.6
396 40.3 -125 0 0
397 40.3026 -124.992 -670.435 0
398 40.2917 -124.995 0 1001.4
399 40.3026 -124.992 -670.435 0
400 40.3051 -124.984 -1340.87 0
401 40.2942 -124.987 -670.435 1001.4
402 40.3051 -124.984 -1340.87 0
403 40.3077 -124.976 -2011.31 0
404 40.2968 -124.979 -1340.87 1001.4
405 40.3077 -124.976 -2011.31 0
406 40.3102 -124.968 -2681.74 0
407 40.2994 -124.971 -2011.31 1001.4
408 40.3102 -124.968 -2681.74 0
409 40.3128 -124.96 -3352.18 0
410 40.3019 -124.963 -2681.74 1001.4
411 40.3128 -124.96 -3352.18 0
412 40.3154 -124.951 -4022.61 0
413 40.3045 -124.955 -3352.18 1001.4
414 40.3154 -124.951 -4022.61 0
415 40.3179 -124.943 -4693.05 0
416 40.307 -124.947 -4022.61 1001.4
417 40.3179 -124.943 -4693.05 0
418 40.3205 -124.935 -5363.48 0
419 40.3096 -124.939 -4693.05 1001.4
420 40.3205 -124.935 -5363.48 0
421 40.323 -124.927 -6033.92 0
422 40.3122 -124.931 -5363.48 1001.4
423 40.323 -124.927 -6033.92 0
424 40.3256 -124.919 -6704.35 0
425 40.3147 -124.923 -6033.92 1001.4
426 40.3256 -124.919 -6704.35 0
427 40.3282 -124.911 -7374.79 0
428 40.3173 -124.915 -6704.35 1001.4
429 40.3282 -124.911 -7374.79 0
430 40.3307 -124.903 -8045.22 0
431 40.3198 -124.907 -7374.79 1001.4
432 40.2917 -124.995 0 1001.4
433 40.2942 -124.987 -670.435 1001.4
434 40.2833 -124.991 0 2002.8
435 40.2942 -124.987 -670.435 1001.4
436 40.2968 -124.979 -1340.87 1001.4
437 40.2859 -124.983 -670.435 2002.8
438 40.2968 -124.979 -1340.87 1001.4
439 40.2994 -124.971 -2011.31 1001.4
440 40.2885 -124.975 -1340.87 2002.8
441 40.2994 -124.971 -2011.31 1001.4
442 40.3019 -124.963 -2681.74 1001.4
443 40.291 -124.967 -2011.31 2002.8
444 40.3019 -124.963 -2681.74 1001.4
445 40.3045 -124.955 -3352.18 1001.4
446 40.2936 -124.959 -2681.74 2002.8
447 40.3045 -124.955 -3352.18 1001.4
448 40.307 -124.947 -4022.61 1001.4
449 40.2961 -124.951 -3352.18 2002.8
450 40.307 -124.947 -4022.61 1001.4
451 40.3096 -124.939 -4693.05 1001.4
452 40.2987 -124.942 -4022.61 2002.8
453 40.3096 -124.939 -4693.05 1001.4
454 40.3122 -124.931 -5363.48 1001.4
455 40.3013 -124.934 -4693.05 2002.8
456 40.3122 -124.931 -5363.48 1001.4
457 40.3147 -124.923 -6033.92 1001.4
458 40.3038 -124.926 -5363.48 2002.8
459 40.3147 -124.923 -6033.92 1001.4
460 40.3173 -124.915 -6704.35 1001.4
461 40.3064 -124.918 -6033.92 2002.8
462 40.3173 -124.915 -6704.35 1001.4
463 40.3198 -124.907 -7374.79 1001.4
464 40.3089 -124.91 -6704.35 2002.8
465 40.3198 -124.907 -7374.79 1001.4
466 40.3224 -124.898 -8045.22 1001.4
467 40.3115 -124.902 -7374.79 2002.8
468 40.2833 -124.991 0 2002.8
469 40.2859 -124.983 -670.435 2002.8
470 40.275 -124.986 0 3004.2
471 40.2859 -124.983 -670.435 2002.8
472 40.2885 -124.975 -1340.87 2002.8
473 40.2776 -124.978 -670.435 3004.2
474 40.2885 -124.975 -1340.87 2002.8
475 40.291 -124.967 -2011.31 2002.8
476 40.2801 -124.97 -1340.87 3004.2
477 40.291 -124.967 -2011.31 2002.8
478 40.2936 -124.959 -2681.74 2002.8
479 40.2827 -124.962 -2011.31 3004.2
480 40.2936 -124.959 -2681.74 2002.8
481 40.2961 -124.951 -3352.18 2002.8
482 40.2852 -124.954 -2681.74 3004.2
483 40.2961 -124.951 -3352.18 2002.8
484 40.2987 -124.942 -4022.61 2002.8
485 40.2878 -124.946 -3352.18 3004.2
486 40.2987 -124.942 -4022.61 2002.8
487 40.3013 -124.934 -4693.05 2002.8
488 40.2904 -124.938 -4022.61 3004.2
489 40.3013 -124.934 -4693.05 2002.8
490 40.3038 -124.926 -5363.48 2002.8
491 40.2929 -124.93 -4693.05 3004.2
492 40.3038 -124.926 -5363.48 2002.8
493 40.3064 -124.918 -6033.92 2002.8
494 40.2955 -124.922 -5363.48 3004.2
495 40.3064 -124.918 -6033.92 2002.8
496 40.3089 -124.91 -6704.35 2002.8
497 40.298 -124.914 -6033.92 3004.2
498 40.3089 -124.91 -6704.35 2002.8
499 40.3115 -124.902 -7374.79 2002.8
500 40.3006 -124.906 -6704.35 3004.2
501 40.3115 -124.902 -7374.79 2002.8
502 40.314 -124.894 -8045.22 2002.8
503 40.3032 -124.898 -7374.79 3004.2
504 40.275 -124.986 0 3004.2
505 40.2776 -124.978 -670.435 3004.2
506 40.2667 -124.982 0 4005.59
507 40.2776 -124.978 -670.435 3004.2
508 40.2801 -124.97 -1340.87 3004.2
509 40.2692 -124.974 -670.435 4005.59
510 40.2801 -124.97 -1340.87 3004.2
511 40.2827 -124.962 -2011.31 3004.2
512 40.2718 -124.966 -1340.87 4005.59
513 40.2827 -124.962 -2011.31 3004.2
514 40.2852 -124.954 -2681.74 3004.2
515 40.2744 -124.958 -2011.31 4005.59
516 40.2852 -124.954 -2681.74 3004.2
517 40.2878 -124.946 -3352.18 3004.2
518 40.2769 -124.95 -2681.74 4005.59
519 40.2878 -124.946 -3352.18 3004.2
520 40.2904 -124.938 -4022.61 3004.2
521 40.2795 -124.942 -3352.18 4005.59
522 40.2904 -124.938 -4022.61 3004.2
523 40.2929 -124.93 -4693.05 3004.2
524 40.282 -124.933 -4022.61 4005.59
525 40.2929 -124.93 -4693.05 3004.2
526 40.2955 -124.922 -5363.48 3004.2
527 40.2846 -124.925 -4693.05 4005.59
528 40.2955 -124.922 -5363.48 3004.2
529 40.298 -124.914 -6033.92 3004.2
530 40.2871 -124.917 -5363.48 4005.59
531 40.298 -124.914 -6033.92 3004.2
532 40.3006 -124.906 -6704.35 3004.2
533 40.2897 -124.909 -6033.92 4005.59
534 40.3006 -124.906 -6704.35 3004.2
535 40.3032 -124.898 -7374.79 3004.2
536 40.2923 -124.901 -6704.35 4005.59
537 40.3032 -124.898 -7374.79 3004.2
538 40.3057 -124.889 -8045.22 3004.2
539 40.2948 -124.893 -7374.79 4005.59
540 40.2667 -124.982 0 4005.59
541 40.2692 -124.974 -670.435 4005.59
542 40.2583 -124.977 0 5006.99
543 40.2692 -124.974 -670.435 4005.59
544 40.2718 -124.966 -1340.87 4005.59
545 40.2609 -124.969 -670.435 5006.99
546 40.2718 -124.966 -1340.87 4005.59
547 40.2744 -124.958 -2011.31 4005.59
548 40.2635 -124.961 -1340.87 5006.99
549 40.2744 -124.958 -2011.31 4005.59
550 40.2769 -124.95 -2681.74 4005.59
551 40.266 -124.953 -2011.31 5006.99
552 40.2769 -124.95 -2681.74 4005.59
553 40.2795 -124.942 -3352.18 4005.59
554 40.2686 -124.945 -2681.74 5006.99
555 40.2795 -124.942 -3352.18 4005.59
556 40.282 -124.933 -4022.61 4005.59
557 40.2711 -124.937 -3352.18 5006.99
558 40.282 -124.933 -4022.61 4005.59
559 40.2846 -124.925 -4693.05 4005.59
560 40.2737 -124.929 -4022.61 5006.99
561 40.2846 -124.925 -4693.05 4005.59
562 40.2871 -124.917 -5363.48 4005.59
563 40.2763 -124.921 -4693.05 5006.99
564 40.2871 -124.917 -5363.48 4005.59
565 40.2897 -124.909 -6033.92 4005.59
566 40.2788 -124.913 -5363.48 5006.99
567 40.2897 -124.909 -6033.92 4005.59
568 40.2923 -124.901 -6704.35 4005.59
569 40.2814 -124.905 -6033.92 5006.99
570 40.2923 -124.901 -6704.35 4005.59
571 40.2948 -124.893 -7374.79 4005.59
572 40.2839 -124.897 -6704.35 5006.99
573 40.2948 -124.893 -7374.79 4005.59
574 40.2974 -124.885 -8045.22 4005.59
575 40.2865 -124.889 -7374.79 5006.99
576 40.2583 -124.977 0 5006.99
577 40.2609 -124.969 -670.435 5006.99
578 40.25 -124.973 0 6008.39
579 40.2609 -124.969 -670.435 5006.99
580 40.2635 -124.961 -1340.87 5006.99
581 40.2526 -124.965 -670.435 6008.39
582 40.2635 -124.961 -1340.87 5006.99
583 40.266 -124.953 -2011.31 5006.99
584 40.2551 -124.957 -1340.87 6008.39
585 40.266 -124.953 -2011.31 5006.99
586 40.2686 -124.945 -2681.74 5006.99
587 40.2577 -124.949 -2011.31 6008.39
588 40.2686 -124.945 -2681.74 5006.99
589 40.2711 -124.937 -3352.18 5006.99
590 40.2602 -124.941 -2681.74 6008.39
591 40.2711 -124.937 -3352.18 5006.99
592 40.2737 -124.929 -4022.61 5006.99
593 40.2628 -124.933 -3352.18 6008.39
594 40.2737 -124.929 -4022.61 5006.99
595 40.2763 -124.921 -4693.05 5006.99
596 40.2654 -124.924 -4022.61 6008.39
597 40.2763 -124.921 -4693.05 5006.99
598 40.2788 -124.913 -5363.48 5006.99
599 40.2679 -124.916 -4693.05 6008.39
600 40.2788 -124.913 -5363.48 5006.99
601 40.2814 -124.905 -6033.92 5006.99
602 40.2705 -124.908 -5363.48 6008.39
603 40.2814 -124.905 -6033.92 5006.99
604 40.2839 -124.897 -6704.35 5006.99
605 40.273 -124.9 -6033.92 6008.39
606 40.2839 -124.897 -6704.35 5006.99
607 40.2865 -124.889 -7374.79 5006.99
608 40.2756 -124.892 -6704.35 6008.39
609 40.2865 -124.889 -7374.79 5006.99
610 40.289 -124.88 -8045.22 5006.99
611 40.2781 -124.884 -7374.79 6008.39
612 40.25 -124.973 0 6008.39
613 40.2526 -124.965 -670.435 6008.39
614 40.2417 -124.968 0 7009.79
615 40.2526 -124.965 -670.435 6008.39
616 40.2551 -124.957 -1340.87 6008.39
617 40.2442 -124.96 -670.435 7009.79
618 40.2551 -124.957 -1340.87 6008.39
619 40.2577 -124.949 -2011.31 6008.39
620 40.2468 -124.952 -1340.87 7009.79
621 40.2577 -124.949 -2011.31 6008.39
622 40.2602 -124.941 -2681.74 6008.39
623 40.2494 -124.944 -2011.31 7009.79
624 40.2602 -124.941 -2681.74 6008.39
625 40.2628 -124.933 -3352.18 6008.39
626 40.2519 -124.936 -2681.74 7009.79
627 40.2628 -124.933 -3352.18 6008.39
628 40.2654 -124.924 -4022.61 6008.39
629 40.2545 -124.928 -3352.18 7009.79
630 40.2654 -124.924 -4022.61 6008.39
631 40.2679 -124.916 -4693.05 6008.39
632 40.257 -124.92 -4022.61 7009.79
633 40.2679 -124.916 -4693.05 6008.39
634 40.2705 -124.908 -5363.48 6008.39
635 40.2596 -124.912 -4693.05 7009.79
636 40.2705 -124.908 -5363.48 6008.39
637 40.273 -124.9 -6033.92 6008.39
638 40.2621 -124.904 -5363.48 7009.79
639 40.273 -124.9 -6033.92 6008.39
640 40.2756 -124.892 -6704.35 6008.39
641 40.2647 -124.896 -6033.92 7009.79
642 40.2756 -124.892 -6704.35 6008.39
643 40.2781 -124.884 -7374.79 6008.39
644 40.2673 -124.888 -6704.35 7009.79
645 40.2781 -124.884 -7374.79 6008.39
646 40.2807 -124.876 -8045.22 6008.39
647 40.2698 -124.88 -7374.79 7009.79
648 40.2417 -124.968 0 7009.79
649 40.2442 -124.96 -670.435 7009.79
650 40.2333 -124.964 0 8011.19
651 40.2442 -124.96 -670.435 7009.79
652 40.2468 -124.952 -1340.87 7009.79
653 40.2359 -124.956 -670.435 8011.19
654 40.2468 -124.952 -1340.87 7009.79
655 40.2494 -124.944 -2011.31 7009.79
656 40.2385 -124.948 -1340.87 8011.19
657 40.2494 -124.944 -2011.31 7009.79
658 40.2519 -124.936 -2681.74 7009.79
659 40.241 -124.94 -2011.31 8011.19
660 40.2519 -124.936 -2681.74 7009.79
661 40.2545 -124.928 -3352.18 7009.79
662 40.2436 -124.932 -2681.74 8011.19
663 40.2545 -124.928 -3352.18 7009.79
664 40.257 -124.92 -4022.61 7009.79
