202 2749  34.89560000 -119.31100000  -12000.000   810000.000 0
202 2750  34.88420000 -119.28120000  -12000.000   813000.000 0
202 2751  34.88460000 -119.28100000       0.000   813000.000 1
202 2752  34.88460000 -119.28100000   -3000.000   813000.000 0
202 2753  34.87440000 -119.25060000   -3000.000   816000.000 0
202 2754  34.87440000 -119.25060000       0.000   816000.000 1
202 2755  34.88460000 -119.28100000   -6000.000   813000.000 0
202 2756  34.87440000 -119.25060000   -6000.000   816000.000 0
202 2757  34.88460000 -119.28100000   -9000.000   813000.000 0
202 2758  34.87440000 -119.25060000   -9000.000   816000.000 0
202 2759  34.88460000 -119.28100000  -12000.000   813000.000 0
202 2760  34.87440000 -119.25060000  -12000.000   816000.000 0
202 2761  34.87480000 -119.25040000       0.000   816000.000 1
202 2762  34.87480000 -119.25040000   -3000.000   816000.000 0
202 2763  34.86580000 -119.21940000   -3000.000   819000.000 0
202 2764  34.86580000 -119.21940000       0.000   819000.000 1
202 2765  34.87480000 -119.25040000   -6000.000   816000.000 0
202 2766  34.86580000 -119.21940000   -6000.000   819000.000 0
202 2767  34.87480000 -119.25040000   -9000.000   816000.000 0
202 2768  34.86580000 -119.21940000   -9000.000   819000.000 0
202 2769  34.87480000 -119.25040000  -12000.000   816000.000 0
202 2770  34.86580000 -119.21940000  -12000.000   819000.000 0
202 2771  34.86620000 -119.21920000       0.000   819000.000 1
202 2772  34.86620000 -119.21920000   -3000.000   819000.000 0
202 2773  34.85840000 -119.18780000   -3000.000   822000.000 0
202 2774  34.85840000 -119.18780000       0.000   822000.000 1
202 2775  34.86620000 -119.21920000   -6000.000   819000.000 0
202 2776  34.85840000 -119.18780000   -6000.000   822000.000 0
202 2777  34.86620000 -119.21920000   -9000.000   819000.000 0
202 2778  34.85840000 -119.18780000   -9000.000   822000.000 0
202 2779  34.86620000 -119.21920000  -12000.000   819000.000 0
202 2780  34.85840000 -119.18780000  -12000.000   822000.000 0
202 2781  34.85880000 -119.18760000       0.000   822000.000 1
202 2782  34.85880000 -119.18760000   -3000.000   822000.000 0
202 2783  34.85220000 -119.15580000   -3000.000   825000.000 0
202 2784  34.85220000 -119.15580000       0.000   825000.000 1
202 2785  34.85880000 -119.18760000   -6000.000   822000.000 0
202 2786  34.85220000 -119.15580000   -6000.000   825000.000 0
202 2787  34.85880000 -119.18760000   -9000.000   822000.000 0
202 2788  34.85220000 -119.15580000   -9000.000   825000.000 0
202 2789  34.85880000 -119.18760000  -12000.000   822000.000 0
202 2790  34.85220000 -119.15580000  -12000.000   825000.000 0
202 2791  34.85260000 -119.15560000       0.000   825000.000 1
202 2792  34.85260000 -119.15560000   -3000.000   825000.000 0
202 2793  34.84680000 -119.12340000   -3000.000   828000.000 0
202 2794  34.84680000 -119.12340000       0.000   828000.000 1
202 2795  34.85260000 -119.15560000   -6000.000   825000.000 0
202 2796  34.84680000 -119.12340000   -6000.000   828000.000 0
202 2797  34.85260000 -119.15560000   -9000.000   825000.000 0
202 2798  34.84680000 -119.12340000   -9000.000   828000.000 0
202 2799  34.85260000 -119.15560000  -12000.000   825000.000 0
202 2800  34.84680000 -119.12340000  -12000.000   828000.000 0
202 2801  34.84730000 -119.12330000       0.000   828000.000 1
202 2802  34.84730000 -119.12330000   -3000.000   828000.000 0
202 2803  34.84230000 -119.09110000   -3000.000   831000.000 0
202 2804  34.84230000 -119.09110000       0.000   831000.000 1
202 2805  34.84730000 -119.12330000   -6000.000   828000.000 0
202 2806  34.84230000 -119.09110000   -6000.000   831000.000 0
202 2807  34.84730000 -119.12330000   -9000.000   828000.000 0
202 2808  34.84230000 -119.09110000   -9000.000   831000.000 0
202 2809  34.84730000 -119.12330000  -12000.000   828000.000 0
202 2810  34.84230000 -119.09110000  -12000.000   831000.000 0
202 2811  34.84270000 -119.09100000       0.000   831000.000 1
202 2812  34.84270000 -119.09100000   -3000.000   831000.000 0
202 2813  34.83810000 -119.05860000   -3000.000   834000.000 0
202 2814  34.83810000 -119.05860000       0.000   834000.000 1
202 2815  34.84270000 -119.09100000   -6000.000   831000.000 0
202 2816  34.83810000 -119.05860000   -6000.000   834000.000 0
202 2817  34.84270000 -119.09100000   -9000.000   831000.000 0
202 2818  34.83810000 -119.05860000   -9000.000   834000.000 0
202 2819  34.84270000 -119.09100000  -12000.000   831000.000 0
202 2820  34.83810000 -119.05860000  -12000.000   834000.000 0
202 2821  34.83860000 -119.05850000       0.000   834000.000 1
202 2822  34.83860000 -119.05850000   -3000.000   834000.000 0
202 2823  34.83420000 -119.02610000   -3000.000   837000.000 0
202 2824  34.83420000 -119.02610000       0.000   837000.000 1
202 2825  34.83860000 -119.05850000   -6000.000   834000.000 0
202 2826  34.83420000 -119.02610000   -6000.000   837000.000 0
202 2827  34.83860000 -119.05850000   -9000.000   834000.000 0
202 2828  34.83420000 -119.02610000   -9000.000   837000.000 0
202 2829  34.83860000 -119.05850000  -12000.000   834000.000 0
202 2830  34.83420000 -119.02610000  -12000.000   837000.000 0
202 2831  34.83470000 -119.02600000       0.000   837000.000 1
202 2832  34.83470000 -119.02600000   -3000.000   837000.000 0
202 2833  34.83040000 -118.99360000   -3000.000   840000.000 0
202 2834  34.83040000 -118.99360000       0.000   840000.000 1
202 2835  34.83470000 -119.02600000   -6000.000   837000.000 0
202 2836  34.83040000 -118.99360000   -6000.000   840000.000 0
202 2837  34.83470000 -119.02600000   -9000.000   837000.000 0
202 2838  34.83040000 -118.99360000   -9000.000   840000.000 0
202 2839  34.83470000 -119.02600000  -12000.000   837000.000 0
202 2840  34.83040000 -118.99360000  -12000.000   840000.000 0
202 2841  34.83090000 -118.99340000       0.000   840000.000 1
202 2842  34.83090000 -118.99340000   -3000.000   840000.000 0
202 2843  34.82640000 -118.96100000   -3000.000   843000.000 0
202 2844  34.82640000 -118.96100000       0.000   843000.000 1
202 2845  34.83090000 -118.99340000   -6000.000   840000.000 0
202 2846  34.82640000 -118.96100000   -6000.000   843000.000 0
202 2847  34.83090000 -118.99340000   -9000.000   840000.000 0
202 2848  34.82640000 -118.96100000   -9000.000   843000.000 0
202 2849  34.83090000 -118.99340000  -12000.000   840000.000 0
202 2850  34.82640000 -118.96100000  -12000.000   843000.000 0
202 2851  34.82680000 -118.96100000       0.000   843000.000 1
202 2852  34.82680000 -118.96100000   -3000.000   843000.000 0
202 2853  34.82180000 -118.92860000   -3000.000   846000.000 0
202 2854  34.82180000 -118.92860000       0.000   846000.000 1
202 2855  34.82680000 -118.96100000   -6000.000   843000.000 0
202 2856  34.82180000 -118.92860000   -6000.000   846000.000 0
202 2857  34.82680000 -118.96100000   -9000.000   843000.000 0
202 2858  34.82180000 -118.92860000   -9000.000   846000.000 0
202 2859  34.82680000 -118.96100000  -12000.000   843000.000 0
202 2860  34.82180000 -118.92860000  -12000.000   846000.000 0
202 2861  34.82220000 -118.92860000       0.000   846000.000 1
202 2862  34.82220000 -118.92860000   -3000.000   846000.000 0
202 2863  34.81660000 -118.89640000   -3000.000   849000.000 0
202 2864  34.81660000 -118.89640000       0.000   849000.000 1
202 2865  34.82220000 -118.92860000   -6000.000   846000.000 0
202 2866  34.81660000 -118.89640000   -6000.000   849000.000 0
202 2867  34.82220000 -118.92860000   -9000.000   846000.000 0
202 2868  34.81660000 -118.89640000   -9000.000   849000.000 0
202 2869  34.82220000 -118.92860000  -12000.000   846000.000 0
202 2870  34.81660000 -118.89640000  -12000.000   849000.000 0
202 2871  34.81700000 -118.89630000       0.000   849000.000 1
202 2872  34.81700000 -118.89630000   -3000.000   849000.000 0
202 2873  34.81060000 -118.86430000   -3000.000   852000.000 0
202 2874  34.81060000 -118.86430000       0.000   852000.000 1
202 2875  34.81700000 -118.89630000   -6000.000   849000.000 0
202 2876  34.81060000 -118.86430000   -6000.000   852000.000 0
202 2877  34.81700000 -118.89630000   -9000.000   849000.000 0
202 2878  34.81060000 -118.86430000   -9000.000   852000.000 0
202 2879  34.81700000 -118.89630000  -12000.000   849000.000 0
202 2880  34.81060000 -118.86430000  -12000.000   852000.000 0
202 2881  34.81100000 -118.86420000       0.000   852000.000 1
202 2882  34.81100000 -118.86420000   -3000.000   852000.000 0
202 2883  34.80380000 -118.83260000   -3000.000   855000.000 0
202 2884  34.80380000 -118.83260000       0.000   855000.000 1
202 2885  34.81100000 -118.86420000   -6000.000   852000.000 0
202 2886  34.80380000 -118.83260000   -6000.000   855000.000 0
202 2887  34.81100000 -118.86420000   -9000.000   852000.000 0
202 2888  34.80380000 -118.83260000   -9000.000   855000.000 0
202 2889  34.81100000 -118.86420000  -12000.000   852000.000 0
202 2890  34.80380000 -118.83260000  -12000.000   855000.000 0
202 2891  34.80410000 -118.83240000       0.000   855000.000 1
202 2892  34.80410000 -118.83240000   -3000.000   855000.000 0
202 2893  34.79630000 -118.80100000   -3000.000   858000.000 0
202 2894  34.79630000 -118.80100000       0.000   858000.000 1
202 2895  34.80410000 -118.83240000   -6000.000   855000.000 0
202 2896  34.79630000 -118.80100000   -6000.000   858000.000 0
202 2897  34.80410000 -118.83240000   -9000.000   855000.000 0
202 2898  34.79630000 -118.80100000   -9000.000   858000.000 0
202 2899  34.80410000 -118.83240000  -12000.000   855000.000 0
202 2900  34.79630000 -118.80100000  -12000.000   858000.000 0
202 2901  34.79660000 -118.80090000       0.000   858000.000 1
202 2902  34.79660000 -118.80090000   -3000.000   858000.000 0
202 2903  34.78820000 -118.76970000   -3000.000   861000.000 0
202 2904  34.78820000 -118.76970000       0.000   861000.000 1
202 2905  34.79660000 -118.80090000   -6000.000   858000.000 0
202 2906  34.78820000 -118.76970000   -6000.000   861000.000 0
202 2907  34.79660000 -118.80090000   -9000.000   858000.000 0
202 2908  34.78820000 -118.76970000   -9000.000   861000.000 0
202 2909  34.79660000 -118.80090000  -12000.000   858000.000 0
202 2910  34.78820000 -118.76970000  -12000.000   861000.000 0
202 2911  34.78840000 -118.76960000       0.000   861000.000 1
202 2912  34.78840000 -118.76960000   -3000.000   861000.000 0
202 2913  34.77940000 -118.73860000   -3000.000   864000.000 0
202 2914  34.77940000 -118.73860000       0.000   864000.000 1
202 2915  34.78840000 -118.76960000   -6000.000   861000.000 0
202 2916  34.77940000 -118.73860000   -6000.000   864000.000 0
202 2917  34.78840000 -118.76960000   -9000.000   861000.000 0
202 2918  34.77940000 -118.73860000   -9000.000   864000.000 0
202 2919  34.78840000 -118.76960000  -12000.000   861000.000 0
202 2920  34.77940000 -118.73860000  -12000.000   864000.000 0
202 2921  34.77970000 -118.73860000       0.000   864000.000 1
202 2922  34.77970000 -118.73860000   -3000.000   864000.000 0
202 2923  34.77010000 -118.70780000   -3000.000   867000.000 0
202 2924  34.77010000 -118.70780000       0.000   867000.000 1
202 2925  34.77970000 -118.73860000   -6000.000   864000.000 0
202 2926  34.77010000 -118.70780000   -6000.000   867000.000 0
202 2927  34.77970000 -118.73860000   -9000.000   864000.000 0
202 2928  34.77010000 -118.70780000   -9000.000   867000.000 0
202 2929  34.77970000 -118.73860000  -12000.000   864000.000 0
202 2930  34.77010000 -118.70780000  -12000.000   867000.000 0
202 2931  34.77050000 -118.70770000       0.000   867000.000 1
202 2932  34.77050000 -118.70770000   -3000.000   867000.000 0
202 2933  34.76050000 -118.67710000   -3000.000   870000.000 0
202 2934  34.76050000 -118.67710000       0.000   870000.000 1
202 2935  34.77050000 -118.70770000   -6000.000   867000.000 0
202 2936  34.76050000 -118.67710000   -6000.000   870000.000 0
202 2937  34.77050000 -118.70770000   -9000.000   867000.000 0
202 2938  34.76050000 -118.67710000   -9000.000   870000.000 0
202 2939  34.77050000 -118.70770000  -12000.000   867000.000 0
202 2940  34.76050000 -118.67710000  -12000.000   870000.000 0
202 2941  34.76080000 -118.67700000       0.000   870000.000 1
202 2942  34.76080000 -118.67700000   -3000.000   870000.000 0
202 2943  34.75040000 -118.64660000   -3000.000   873000.000 0
202 2944  34.75040000 -118.64660000       0.000   873000.000 1
202 2945  34.76080000 -118.67700000   -6000.000   870000.000 0
202 2946  34.75040000 -118.64660000   -6000.000   873000.000 0
202 2947  34.76080000 -118.67700000   -9000.000   870000.000 0
202 2948  34.75040000 -118.64660000   -9000.000   873000.000 0
202 2949  34.76080000 -118.67700000  -12000.000   870000.000 0
202 2950  34.75040000 -118.64660000  -12000.000   873000.000 0
202 2951  34.75060000 -118.64660000       0.000   873000.000 1
202 2952  34.75060000 -118.64660000   -3000.000   873000.000 0
202 2953  34.74000000 -118.61640000   -3000.000   876000.000 0
202 2954  34.74000000 -118.61640000       0.000   876000.000 1
202 2955  34.75060000 -118.64660000   -6000.000   873000.000 0
202 2956  34.74000000 -118.61640000   -6000.000   876000.000 0
202 2957  34.75060000 -118.64660000   -9000.000   873000.000 0
202 2958  34.74000000 -118.61640000   -9000.000   876000.000 0
202 2959  34.75060000 -118.64660000  -12000.000   873000.000 0
202 2960  34.74000000 -118.61640000  -12000.000   876000.000 0
202 2961  34.74030000 -118.61620000       0.000   876000.000 1
202 2962  34.74030000 -118.61620000   -3000.000   876000.000 0
202 2963  34.72930000 -118.58620000   -3000.000   879000.000 0
202 2964  34.72930000 -118.58620000       0.000   879000.000 1
202 2965  34.74030000 -118.61620000   -6000.000   876000.000 0
202 2966  34.72930000 -118.58620000   -6000.000   879000.000 0
202 2967  34.74030000 -118.61620000   -9000.000   876000.000 0
202 2968  34.72930000 -118.58620000   -9000.000   879000.000 0
202 2969  34.74030000 -118.61620000  -12000.000   876000.000 0
202 2970  34.72930000 -118.58620000  -12000.000   879000.000 0
202 2971  34.72960000 -118.58610000       0.000   879000.000 1
202 2972  34.72960000 -118.58610000   -3000.000   879000.000 0
202 2973  34.71850000 -118.55610000   -3000.000   882000.000 0
202 2974  34.71850000 -118.55610000       0.000   882000.000 1
202 2975  34.72960000 -118.58610000   -6000.000   879000.000 0
202 2976  34.71850000 -118.55610000   -6000.000   882000.000 0
202 2977  34.72960000 -118.58610000   -9000.000   879000.000 0
202 2978  34.71850000 -118.55610000   -9000.000   882000.000 0
202 2979  34.72960000 -118.58610000  -12000.000   879000.000 0
202 2980  34.71850000 -118.55610000  -12000.000   882000.000 0
202 2981  34.71880000 -118.55600000       0.000   882000.000 1
202 2982  34.71880000 -118.55600000   -3000.000   882000.000 0
202 2983  34.70760000 -118.52620000   -3000.000   885000.000 0
202 2984  34.70760000 -118.52620000       0.000   885000.000 1
202 2985  34.71880000 -118.55600000   -6000.000   882000.000 0
202 2986  34.70760000 -118.52620000   -6000.000   885000.000 0
202 2987  34.71880000 -118.55600000   -9000.000   882000.000 0
202 2988  34.70760000 -118.52620000   -9000.000   885000.000 0
202 2989  34.71880000 -118.55600000  -12000.000   882000.000 0
202 2990  34.70760000 -118.52620000  -12000.000   885000.000 0
202 2991  34.70790000 -118.52610000       0.000   885000.000 1
202 2992  34.70790000 -118.52610000   -3000.000   885000.000 0
202 2993  34.69650000 -118.49630000   -3000.000   888000.000 0
202 2994  34.69650000 -118.49630000       0.000   888000.000 3
202 2995  34.70790000 -118.52610000   -6000.000   885000.000 0
202 2996  34.69650000 -118.49630000   -6000.000   888000.000 0
202 2997  34.70790000 -118.52610000   -9000.000   885000.000 0
202 2998  34.69650000 -118.49630000   -9000.000   888000.000 0
202 2999  34.70790000 -118.52610000  -12000.000   885000.000 0
202 3000  34.69650000 -118.49630000  -12000.000   888000.000 0
204 1009 2511 2512 2513 2514  180.00  1.361003e-009  0.000000e+000  140.63   90.00 1
204 1010 2512 2515 2516 2513  180.00  1.271643e-009  0.000000e+000  140.63   90.00 1
204 1011 2515 2517 2518 2516  180.00  1.070740e-009  0.000000e+000  140.63   90.00 1
204 1012 2517 2519 2520 2518  180.00  6.641823e-010  0.000000e+000  140.63   90.00 1
204 1013 2521 2522 2523 2524  180.00  1.361003e-009  0.000000e+000  140.17   90.00 1
204 1014 2522 2525 2526 2523  180.00  1.271643e-009  0.000000e+000  140.17   90.00 1
204 1015 2525 2527 2528 2526  180.00  1.070740e-009  0.000000e+000  140.17   90.00 1
204 1016 2527 2529 2530 2528  180.00  6.641823e-010  0.000000e+000  140.17   90.00 1
204 1017 2531 2532 2533 2534  180.00  1.361003e-009  0.000000e+000  139.75   90.00 1
204 1018 2532 2535 2536 2533  180.00  1.271643e-009  0.000000e+000  139.75   90.00 1
204 1019 2535 2537 2538 2536  180.00  1.070740e-009  0.000000e+000  139.75   90.00 1
204 1020 2537 2539 2540 2538  180.00  6.641823e-010  0.000000e+000  139.75   90.00 1
204 1021 2541 2542 2543 2544  180.00  1.361003e-009  0.000000e+000  139.37   90.00 1
204 1022 2542 2545 2546 2543  180.00  1.271643e-009  0.000000e+000  139.37   90.00 1
204 1023 2545 2547 2548 2546  180.00  1.070740e-009  0.000000e+000  139.37   90.00 1
204 1024 2547 2549 2550 2548  180.00  6.641823e-010  0.000000e+000  139.37   90.00 1
204 1025 2551 2552 2553 2554  180.00  1.361003e-009  0.000000e+000  139.04   90.00 1
204 1026 2552 2555 2556 2553  180.00  1.271643e-009  0.000000e+000  139.04   90.00 1
204 1027 2555 2557 2558 2556  180.00  1.070740e-009  0.000000e+000  139.04   90.00 1
204 1028 2557 2559 2560 2558  180.00  6.641823e-010  0.000000e+000  139.04   90.00 1
204 1029 2561 2562 2563 2564  180.00  1.361003e-009  0.000000e+000  138.76   90.00 1
204 1030 2562 2565 2566 2563  180.00  1.271643e-009  0.000000e+000  138.76   90.00 1
204 1031 2565 2567 2568 2566  180.00  1.070740e-009  0.000000e+000  138.76   90.00 1
204 1032 2567 2569 2570 2568  180.00  6.641823e-010  0.000000e+000  138.76   90.00 1
204 1033 2571 2572 2573 2574  180.00  1.361003e-009  0.000000e+000  138.51   90.00 1
204 1034 2572 2575 2576 2573  180.00  1.271643e-009  0.000000e+000  138.51   90.00 1
204 1035 2575 2577 2578 2576  180.00  1.070740e-009  0.000000e+000  138.51   90.00 1
204 1036 2577 2579 2580 2578  180.00  6.641823e-010  0.000000e+000  138.51   90.00 1
204 1037 2581 2582 2583 2584  180.00  1.361003e-009  0.000000e+000  138.31   90.00 1
204 1038 2582 2585 2586 2583  180.00  1.271643e-009  0.000000e+000  138.31   90.00 1
204 1039 2585 2587 2588 2586  180.00  1.070740e-009  0.000000e+000  138.31   90.00 1
204 1040 2587 2589 2590 2588  180.00  6.641823e-010  0.000000e+000  138.31   90.00 1
204 1041 2591 2592 2593 2594  180.00  1.361003e-009  0.000000e+000  138.16   90.00 1
204 1042 2592 2595 2596 2593  180.00  1.271643e-009  0.000000e+000  138.16   90.00 1
204 1043 2595 2597 2598 2596  180.00  1.070740e-009  0.000000e+000  138.16   90.00 1
204 1044 2597 2599 2600 2598  180.00  6.641823e-010  0.000000e+000  138.16   90.00 1
204 1045 2601 2602 2603 2604  180.00  1.361003e-009  0.000000e+000  138.01   90.00 1
204 1046 2602 2605 2606 2603  180.00  1.271643e-009  0.000000e+000  138.01   90.00 1
204 1047 2605 2607 2608 2606  180.00  1.070740e-009  0.000000e+000  138.01   90.00 1
204 1048 2607 2609 2610 2608  180.00  6.641823e-010  0.000000e+000  138.01   90.00 1
204 1049 2611 2612 2613 2614  180.00  1.361003e-009  0.000000e+000  137.67   90.00 1
204 1050 2612 2615 2616 2613  180.00  1.271643e-009  0.000000e+000  137.67   90.00 1
204 1051 2615 2617 2618 2616  180.00  1.070740e-009  0.000000e+000  137.67   90.00 1
204 1052 2617 2619 2620 2618  180.00  6.641823e-010  0.000000e+000  137.67   90.00 1
204 1053 2621 2622 2623 2624  180.00  1.361003e-009  0.000000e+000  137.13   90.00 1
204 1054 2622 2625 2626 2623  180.00  1.271643e-009  0.000000e+000  137.13   90.00 1
204 1055 2625 2627 2628 2626  180.00  1.070740e-009  0.000000e+000  137.13   90.00 1
204 1056 2627 2629 2630 2628  180.00  6.641823e-010  0.000000e+000  137.13   90.00 1
204 1057 2631 2632 2633 2634  180.00  1.361003e-009  0.000000e+000  136.37   90.00 1
204 1058 2632 2635 2636 2633  180.00  1.271643e-009  0.000000e+000  136.37   90.00 1
204 1059 2635 2637 2638 2636  180.00  1.070740e-009  0.000000e+000  136.37   90.00 1
204 1060 2637 2639 2640 2638  180.00  6.641823e-010  0.000000e+000  136.37   90.00 1
204 1061 2641 2642 2643 2644  180.00  1.361003e-009  0.000000e+000  135.41   90.00 1
204 1062 2642 2645 2646 2643  180.00  1.271643e-009  0.000000e+000  135.41   90.00 1
204 1063 2645 2647 2648 2646  180.00  1.070740e-009  0.000000e+000  135.41   90.00 1
204 1064 2647 2649 2650 2648  180.00  6.641823e-010  0.000000e+000  135.41   90.00 1
204 1065 2651 2652 2653 2654  180.00  1.361003e-009  0.000000e+000  134.22   90.00 1
204 1066 2652 2655 2656 2653  180.00  1.271643e-009  0.000000e+000  134.22   90.00 1
204 1067 2655 2657 2658 2656  180.00  1.070740e-009  0.000000e+000  134.22   90.00 1
204 1068 2657 2659 2660 2658  180.00  6.641823e-010  0.000000e+000  134.22   90.00 1
204 1069 2661 2662 2663 2664  180.00  1.361003e-009  0.000000e+000  132.81   90.00 1
204 1070 2662 2665 2666 2663  180.00  1.271643e-009  0.000000e+000  132.81   90.00 1
204 1071 2665 2667 2668 2666  180.00  1.070740e-009  0.000000e+000  132.81   90.00 1
204 1072 2667 2669 2670 2668  180.00  6.641823e-010  0.000000e+000  132.81   90.00 1
204 1073 2671 2672 2673 2674  180.00  1.361003e-009  0.000000e+000  131.19   90.00 1
204 1074 2672 2675 2676 2673  180.00  1.271643e-009  0.000000e+000  131.19   90.00 1
204 1075 2675 2677 2678 2676  180.00  1.070740e-009  0.000000e+000  131.19   90.00 1
204 1076 2677 2679 2680 2678  180.00  6.641823e-010  0.000000e+000  131.19   90.00 1
204 1077 2681 2682 2683 2684  180.00  1.361003e-009  0.000000e+000  129.34   90.00 1
204 1078 2682 2685 2686 2683  180.00  1.271643e-009  0.000000e+000  129.34   90.00 1
204 1079 2685 2687 2688 2686  180.00  1.070740e-009  0.000000e+000  129.34   90.00 1
204 1080 2687 2689 2690 2688  180.00  6.641823e-010  0.000000e+000  129.34   90.00 1
204 1081 2691 2692 2693 2694  180.00  1.361003e-009  0.000000e+000  127.27   90.00 1
204 1082 2692 2695 2696 2693  180.00  1.271643e-009  0.000000e+000  127.27   90.00 1
204 1083 2695 2697 2698 2696  180.00  1.070740e-009  0.000000e+000  127.27   90.00 1
204 1084 2697 2699 2700 2698  180.00  6.641823e-010  0.000000e+000  127.27   90.00 1
204 1085 2701 2702 2703 2704  180.00  1.361003e-009  0.000000e+000  124.99   90.00 1
204 1086 2702 2705 2706 2703  180.00  1.271643e-009  0.000000e+000  124.99   90.00 1
204 1087 2705 2707 2708 2706  180.00  1.070740e-009  0.000000e+000  124.99   90.00 1
204 1088 2707 2709 2710 2708  180.00  6.641823e-010  0.000000e+000  124.99   90.00 1
204 1089 2711 2712 2713 2714  180.00  1.361003e-009  0.000000e+000  122.57   90.00 1
204 1090 2712 2715 2716 2713  180.00  1.271643e-009  0.000000e+000  122.57   90.00 1
204 1091 2715 2717 2718 2716  180.00  1.070740e-009  0.000000e+000  122.57   90.00 1
204 1092 2717 2719 2720 2718  180.00  6.641823e-010  0.000000e+000  122.57   90.00 1
204 1093 2721 2722 2723 2724  180.00  1.361003e-009  0.000000e+000  120.12   90.00 1
204 1094 2722 2725 2726 2723  180.00  1.271643e-009  0.000000e+000  120.12   90.00 1
204 1095 2725 2727 2728 2726  180.00  1.070740e-009  0.000000e+000  120.12   90.00 1
204 1096 2727 2729 2730 2728  180.00  6.641823e-010  0.000000e+000  120.12   90.00 1
204 1097 2731 2732 2733 2734  180.00  1.361003e-009  0.000000e+000  117.61   90.00 1
204 1098 2732 2735 2736 2733  180.00  1.271643e-009  0.000000e+000  117.61   90.00 1
204 1099 2735 2737 2738 2736  180.00  1.070740e-009  0.000000e+000  117.61   90.00 1
204 1100 2737 2739 2740 2738  180.00  6.641823e-010  0.000000e+000  117.61   90.00 1
204 1101 2741 2742 2743 2744  180.00  1.361003e-009  0.000000e+000  115.05   90.00 1
204 1102 2742 2745 2746 2743  180.00  1.271643e-009  0.000000e+000  115.05   90.00 1
204 1103 2745 2747 2748 2746  180.00  1.070740e-009  0.000000e+000  115.05   90.00 1
204 1104 2747 2749 2750 2748  180.00  6.641823e-010  0.000000e+000  115.05   90.00 1
204 1105 2751 2752 2753 2754  180.00  1.361003e-009  0.000000e+000  112.41   90.00 1
204 1106 2752 2755 2756 2753  180.00  1.271643e-009  0.000000e+000  112.41   90.00 1
204 1107 2755 2757 2758 2756  180.00  1.070740e-009  0.000000e+000  112.41   90.00 1
204 1108 2757 2759 2760 2758  180.00  6.641823e-010  0.000000e+000  112.41   90.00 1
204 1109 2761 2762 2763 2764  180.00  1.361003e-009  0.000000e+000  109.68   90.00 1
204 1110 2762 2765 2766 2763  180.00  1.271643e-009  0.000000e+000  109.68   90.00 1
204 1111 2765 2767 2768 2766  180.00  1.070740e-009  0.000000e+000  109.68   90.00 1
204 1112 2767 2769 2770 2768  180.00  6.641823e-010  0.000000e+000  109.68   90.00 1
204 1113 2771 2772 2773 2774  180.00  1.361003e-009  0.000000e+000  106.86   90.00 1
204 1114 2772 2775 2776 2773  180.00  1.271643e-009  0.000000e+000  106.86   90.00 1
204 1115 2775 2777 2778 2776  180.00  1.070740e-009  0.000000e+000  106.86   90.00 1
204 1116 2777 2779 2780 2778  180.00  6.641823e-010  0.000000e+000  106.86   90.00 1
204 1117 2781 2782 2783 2784  180.00  1.361003e-009  0.000000e+000  104.34   90.00 1
204 1118 2782 2785 2786 2783  180.00  1.271643e-009  0.000000e+000  104.34   90.00 1
204 1119 2785 2787 2788 2786  180.00  1.070740e-009  0.000000e+000  104.34   90.00 1
204 1120 2787 2789 2790 2788  180.00  6.641823e-010  0.000000e+000  104.34   90.00 1
204 1121 2791 2792 2793 2794  180.00  1.361003e-009  0.000000e+000  102.32   90.00 1
204 1122 2792 2795 2796 2793  180.00  1.271643e-009  0.000000e+000  102.32   90.00 1
204 1123 2795 2797 2798 2796  180.00  1.070740e-009  0.000000e+000  102.32   90.00 1
204 1124 2797 2799 2800 2798  180.00  6.641823e-010  0.000000e+000  102.32   90.00 1
204 1125 2801 2802 2803 2804  180.00  1.361003e-009  0.000000e+000  100.80   90.00 1
204 1126 2802 2805 2806 2803  180.00  1.271643e-009  0.000000e+000  100.80   90.00 1
204 1127 2805 2807 2808 2806  180.00  1.070740e-009  0.000000e+000  100.80   90.00 1
204 1128 2807 2809 2810 2808  180.00  6.641823e-010  0.000000e+000  100.80   90.00 1
204 1129 2811 2812 2813 2814  180.00  1.361003e-009  0.000000e+000   99.77   90.00 1
204 1130 2812 2815 2816 2813  180.00  1.271643e-009  0.000000e+000   99.77   90.00 1
204 1131 2815 2817 2818 2816  180.00  1.070740e-009  0.000000e+000   99.77   90.00 1
204 1132 2817 2819 2820 2818  180.00  6.641823e-010  0.000000e+000   99.77   90.00 1
204 1133 2821 2822 2823 2824  180.00  1.361003e-009  0.000000e+000   99.22   90.00 1
204 1134 2822 2825 2826 2823  180.00  1.271643e-009  0.000000e+000   99.22   90.00 1
204 1135 2825 2827 2828 2826  180.00  1.070740e-009  0.000000e+000   99.22   90.00 1
204 1136 2827 2829 2830 2828  180.00  6.641823e-010  0.000000e+000   99.22   90.00 1
204 1137 2831 2832 2833 2834  180.00  1.361003e-009  0.000000e+000   99.17   90.00 1
204 1138 2832 2835 2836 2833  180.00  1.271643e-009  0.000000e+000   99.17   90.00 1
204 1139 2835 2837 2838 2836  180.00  1.070740e-009  0.000000e+000   99.17   90.00 1
204 1140 2837 2839 2840 2838  180.00  6.641823e-010  0.000000e+000   99.17   90.00 1
204 1141 2841 2842 2843 2844  180.00  1.361003e-009  0.000000e+000   99.60   90.00 1
